date,ticker,close
2024-04-01,STZ,240.9474
2024-05-01,STZ,237.8768
2024-06-01,STZ,245.5554
2024-07-01,STZ,233.9877
2024-08-01,STZ,229.7405
2024-09-01,STZ,246.9857
2024-10-01,STZ,222.6887
2024-11-01,STZ,230.9410
2024-12-01,STZ,212.7159
2025-01-01,STZ,174.0228
2025-02-01,STZ,168.9215
2025-03-01,STZ,177.6905
2025-04-01,STZ,181.5829
2025-05-01,STZ,173.5798
2025-06-01,STZ,158.3822
2025-07-01,STZ,162.6270
2025-08-01,STZ,158.5817
2025-09-01,STZ,131.8772
2025-10-01,STZ,128.6555
2025-11-01,STZ,134.6000
2025-12-01,STZ,136.1594
2026-01-01,STZ,154.6548
2026-02-01,STZ,156.8136
2026-03-01,STZ,149.0057
2026-04-01,STZ,155.5421
2026-05-01,STZ,140.5200
2022-02-01,CEG,44.3981
2022-03-01,CEG,54.4931
2022-04-01,CEG,57.3607
2022-05-01,CEG,60.1410
2022-06-01,CEG,55.6082
2022-07-01,CEG,64.1932
2022-08-01,CEG,79.2364
2022-09-01,CEG,80.9350
2022-10-01,CEG,91.9773
2022-11-01,CEG,93.5145
2022-12-01,CEG,84.0015
2023-01-01,CEG,83.1732
2023-02-01,CEG,72.9715
2023-03-01,CEG,76.7622
2023-04-01,CEG,75.6866
2023-05-01,CEG,82.1600
2023-06-01,CEG,89.8422
2023-07-01,CEG,94.8471
2023-08-01,CEG,102.2170
2023-09-01,CEG,107.3315
2023-10-01,CEG,111.1099
2023-11-01,CEG,119.0998
2023-12-01,CEG,115.2828
2024-01-01,CEG,120.3225
2024-02-01,CEG,166.1338
2024-03-01,CEG,182.3084
2024-04-01,CEG,183.7438
2024-05-01,CEG,214.6839
2024-06-01,CEG,198.2070
2024-07-01,CEG,187.8449
2024-08-01,CEG,194.6738
2024-09-01,CEG,257.8208
2024-10-01,CEG,260.7360
2024-11-01,CEG,254.3901
2024-12-01,CEG,222.1659
2025-01-01,CEG,297.9095
2025-02-01,CEG,248.8157
2025-03-01,CEG,200.2383
2025-04-01,CEG,222.3131
2025-05-01,CEG,304.6060
2025-06-01,CEG,321.5710
2025-07-01,CEG,346.5585
2025-08-01,CEG,306.8454
2025-09-01,CEG,328.2530
2025-10-01,CEG,376.0639
2025-11-01,CEG,363.4553
2025-12-01,CEG,352.7972
2026-01-01,CEG,280.3044
2026-02-01,CEG,329.4385
2026-03-01,CEG,278.8763
2026-04-01,CEG,313.0000
2026-05-01,CEG,274.8900
2021-06-01,COO,99.0269
2021-07-01,COO,105.3993
2021-08-01,COO,112.6396
2021-09-01,COO,103.2928
2021-10-01,COO,104.1950
2021-11-01,COO,94.0859
2021-12-01,COO,104.6998
2022-01-01,COO,99.5415
2022-02-01,COO,102.2283
2022-03-01,COO,104.3703
2022-04-01,COO,90.2365
2022-05-01,COO,87.6621
2022-06-01,COO,78.2596
2022-07-01,COO,81.7287
2022-08-01,COO,71.8481
2022-09-01,COO,65.9641
2022-10-01,COO,68.3362
2022-11-01,COO,79.0744
2022-12-01,COO,82.6538
2023-01-01,COO,87.2181
2023-02-01,COO,81.7362
2023-03-01,COO,93.3327
2023-04-01,COO,95.3551
2023-05-01,COO,92.8753
2023-06-01,COO,95.8501
2023-07-01,COO,97.8074
2023-08-01,COO,92.4975
2023-09-01,COO,79.5025
2023-10-01,COO,77.9375
2023-11-01,COO,84.2300
2023-12-01,COO,94.6100
2024-01-01,COO,93.2575
2024-02-01,COO,93.6000
2024-03-01,COO,101.4600
2024-04-01,COO,89.0600
2024-05-01,COO,94.3100
2024-06-01,COO,87.3000
2024-07-01,COO,93.3300
2024-08-01,COO,105.7300
2024-09-01,COO,110.3400
2024-10-01,COO,104.6800
2024-11-01,COO,104.4600
2024-12-01,COO,91.9300
2025-01-01,COO,96.5500
2025-02-01,COO,90.3800
2025-03-01,COO,84.3500
2025-04-01,COO,81.6700
2025-05-01,COO,68.2800
2025-06-01,COO,71.1600
2025-07-01,COO,70.6900
2025-08-01,COO,67.4000
2025-09-01,COO,68.5600
2025-10-01,COO,69.9100
2025-11-01,COO,77.9300
2025-12-01,COO,81.9600
2026-01-01,COO,81.3800
2026-02-01,COO,83.6700
2026-03-01,COO,71.5000
2026-04-01,COO,62.9000
2026-05-01,COO,59.4700
2021-06-01,CPRT,32.9575
2021-07-01,CPRT,36.7500
2021-08-01,CPRT,36.0800
2021-09-01,CPRT,34.6800
2021-10-01,CPRT,38.8225
2021-11-01,CPRT,36.2900
2021-12-01,CPRT,37.9050
2022-01-01,CPRT,32.3125
2022-02-01,CPRT,30.7200
2022-03-01,CPRT,31.3675
2022-04-01,CPRT,28.4125
2022-05-01,CPRT,28.6325
2022-06-01,CPRT,27.1650
2022-07-01,CPRT,32.0250
2022-08-01,CPRT,29.9125
2022-09-01,CPRT,26.6000
2022-10-01,CPRT,28.7550
2022-11-01,CPRT,33.2800
2022-12-01,CPRT,30.4450
2023-01-01,CPRT,33.3050
2023-02-01,CPRT,35.2300
2023-03-01,CPRT,37.6050
2023-04-01,CPRT,39.5250
2023-05-01,CPRT,43.7950
2023-06-01,CPRT,45.6050
2023-07-01,CPRT,44.1950
2023-08-01,CPRT,44.8300
2023-09-01,CPRT,43.0900
2023-10-01,CPRT,43.5200
2023-11-01,CPRT,50.2200
2023-12-01,CPRT,49.0000
2024-01-01,CPRT,48.0400
2024-02-01,CPRT,53.1500
2024-03-01,CPRT,57.9200
2024-04-01,CPRT,54.3100
2024-05-01,CPRT,53.0600
2024-06-01,CPRT,54.1600
2024-07-01,CPRT,52.3300
2024-08-01,CPRT,52.9600
2024-09-01,CPRT,52.4000
2024-10-01,CPRT,51.4700
2024-11-01,CPRT,63.3900
2024-12-01,CPRT,57.3900
2025-01-01,CPRT,57.9300
2025-02-01,CPRT,54.8000
2025-03-01,CPRT,56.5900
2025-04-01,CPRT,61.0300
2025-05-01,CPRT,51.4800
2025-06-01,CPRT,49.0700
2025-07-01,CPRT,45.3300
2025-08-01,CPRT,48.8100
2025-09-01,CPRT,44.9700
2025-10-01,CPRT,43.0100
2025-11-01,CPRT,38.9800
2025-12-01,CPRT,39.1500
2026-01-01,CPRT,40.5800
2026-02-01,CPRT,38.0900
2026-03-01,CPRT,33.2000
2026-04-01,CPRT,33.1100
2026-05-01,CPRT,32.9400
2021-06-01,GLW,36.0003
2021-07-01,GLW,36.8453
2021-08-01,GLW,35.1993
2021-09-01,GLW,32.3089
2021-10-01,GLW,31.4943
2021-11-01,GLW,32.8402
2021-12-01,GLW,33.1724
2022-01-01,GLW,37.4582
2022-02-01,GLW,35.9969
2022-03-01,GLW,33.1080
2022-04-01,GLW,31.5651
2022-05-01,GLW,32.1302
2022-06-01,GLW,28.4826
2022-07-01,GLW,33.2281
2022-08-01,GLW,31.0226
2022-09-01,GLW,26.4396
2022-10-01,GLW,29.3095
2022-11-01,GLW,31.0952
2022-12-01,GLW,29.3365
2023-01-01,GLW,31.7889
2023-02-01,GLW,31.1827
2023-03-01,GLW,32.6709
2023-04-01,GLW,30.7632
2023-05-01,GLW,28.5314
2023-06-01,GLW,32.7394
2023-07-01,GLW,31.7116
2023-08-01,GLW,30.6651
2023-09-01,GLW,28.7138
2023-10-01,GLW,25.2176
2023-11-01,GLW,26.8479
2023-12-01,GLW,28.9752
2024-01-01,GLW,30.9164
2024-02-01,GLW,30.6785
2024-03-01,GLW,31.6368
2024-04-01,GLW,32.0399
2024-05-01,GLW,35.7641
2024-06-01,GLW,37.5750
2024-07-01,GLW,38.6969
2024-08-01,GLW,40.4765
2024-09-01,GLW,43.9622
2024-10-01,GLW,46.3380
2024-11-01,GLW,47.3896
2024-12-01,GLW,46.5468
2025-01-01,GLW,51.0135
2025-02-01,GLW,49.1230
2025-03-01,GLW,45.1002
2025-04-01,GLW,43.7210
2025-05-01,GLW,48.8536
2025-06-01,GLW,52.1011
2025-07-01,GLW,62.6521
2025-08-01,GLW,66.4068
2025-09-01,GLW,81.5988
2025-10-01,GLW,88.6118
2025-11-01,GLW,83.7574
2025-12-01,GLW,87.3969
2026-01-01,GLW,103.0576
2026-02-01,GLW,150.0999
2026-03-01,GLW,135.9700
2026-04-01,GLW,164.2400
2026-05-01,GLW,206.5100
2021-06-01,CPAY,256.0600
2021-07-01,CPAY,258.2200
2021-08-01,CPAY,263.2800
2021-09-01,CPAY,261.2700
2021-10-01,CPAY,247.4100
2021-11-01,CPAY,207.1300
2021-12-01,CPAY,223.8400
2022-01-01,CPAY,238.2600
2022-02-01,CPAY,234.2000
2022-03-01,CPAY,249.0600
2022-04-01,CPAY,249.5200
2022-05-01,CPAY,248.8100
2022-06-01,CPAY,210.1100
2022-07-01,CPAY,220.0900
2022-08-01,CPAY,212.5300
2022-09-01,CPAY,176.1700
2022-10-01,CPAY,186.1200
2022-11-01,CPAY,196.2000
2022-12-01,CPAY,183.6800
2023-01-01,CPAY,208.8100
2023-02-01,CPAY,214.7900
2023-03-01,CPAY,210.8500
2023-04-01,CPAY,213.9200
2023-05-01,CPAY,226.5500
2023-06-01,CPAY,251.0800
2023-07-01,CPAY,248.9100
2023-08-01,CPAY,271.7300
2023-09-01,CPAY,255.3400
2023-10-01,CPAY,225.1700
2023-11-01,CPAY,240.5000
2023-12-01,CPAY,282.6100
2024-01-01,CPAY,289.9300
2024-02-01,CPAY,279.2700
2024-03-01,CPAY,308.5400
2024-04-01,CPAY,302.1400
2024-05-01,CPAY,267.6700
2024-06-01,CPAY,266.4100
2024-07-01,CPAY,291.8200
2024-08-01,CPAY,315.5500
2024-09-01,CPAY,312.7600
2024-10-01,CPAY,329.7200
2024-11-01,CPAY,381.1800
2024-12-01,CPAY,338.4200
2025-01-01,CPAY,380.4900
2025-02-01,CPAY,367.0500
2025-03-01,CPAY,348.7200
2025-04-01,CPAY,325.3700
2025-05-01,CPAY,325.1100
2025-06-01,CPAY,331.8200
2025-07-01,CPAY,323.0500
2025-08-01,CPAY,325.6700
2025-09-01,CPAY,288.0600
2025-10-01,CPAY,260.3500
2025-11-01,CPAY,295.8000
2025-12-01,CPAY,300.9300
2026-01-01,CPAY,314.6300
2026-02-01,CPAY,325.1000
2026-03-01,CPAY,290.9900
2026-04-01,CPAY,306.4700
2026-05-01,CPAY,331.2500
2021-06-01,CTVA,42.1096
2021-07-01,CTVA,40.6189
2021-08-01,CTVA,41.7488
2021-09-01,CTVA,40.0769
2021-10-01,CTVA,41.0960
2021-11-01,CTVA,42.8579
2021-12-01,CTVA,45.1615
2022-01-01,CTVA,45.9257
2022-02-01,CTVA,49.6987
2022-03-01,CTVA,55.0531
2022-04-01,CTVA,55.2543
2022-05-01,CTVA,59.9761
2022-06-01,CTVA,51.9900
2022-07-01,CTVA,55.2645
2022-08-01,CTVA,58.9905
2022-09-01,CTVA,55.0178
2022-10-01,CTVA,62.9022
2022-11-01,CTVA,64.6543
2022-12-01,CTVA,56.7138
2023-01-01,CTVA,62.1845
2023-02-01,CTVA,60.1004
2023-03-01,CTVA,58.3309
2023-04-01,CTVA,59.1143
2023-05-01,CTVA,51.7347
2023-06-01,CTVA,55.5713
2023-07-01,CTVA,54.7276
2023-08-01,CTVA,48.9862
2023-09-01,CTVA,49.7719
2023-10-01,CTVA,46.8339
2023-11-01,CTVA,43.9736
2023-12-01,CTVA,46.7843
2024-01-01,CTVA,44.4022
2024-02-01,CTVA,52.2516
2024-03-01,CTVA,56.4689
2024-04-01,CTVA,53.0027
2024-05-01,CTVA,54.7750
2024-06-01,CTVA,52.8166
2024-07-01,CTVA,55.0903
2024-08-01,CTVA,56.2687
2024-09-01,CTVA,57.7318
2024-10-01,CTVA,60.0015
2024-11-01,CTVA,61.3016
2024-12-01,CTVA,56.1012
2025-01-01,CTVA,64.4620
2025-02-01,CTVA,62.2003
2025-03-01,CTVA,62.1510
2025-04-01,CTVA,61.3883
2025-05-01,CTVA,70.1128
2025-06-01,CTVA,73.8066
2025-07-01,CTVA,71.6018
2025-08-01,CTVA,73.6467
2025-09-01,CTVA,67.1348
2025-10-01,CTVA,61.1384
2025-11-01,CTVA,67.1388
2025-12-01,CTVA,66.7010
2026-01-01,CTVA,72.6365
2026-02-01,CTVA,79.9400
2026-03-01,CTVA,83.5219
2026-04-01,CTVA,81.0100
2026-05-01,CTVA,83.3500
2021-06-01,CSGP,82.8200
2021-07-01,CSGP,88.8500
2021-08-01,CSGP,84.7400
2021-09-01,CSGP,86.0600
2021-10-01,CSGP,86.0500
2021-11-01,CSGP,77.7600
2021-12-01,CSGP,79.0300
2022-01-01,CSGP,70.1600
2022-02-01,CSGP,61.0100
2022-03-01,CSGP,66.6100
2022-04-01,CSGP,63.6200
2022-05-01,CSGP,60.9400
2022-06-01,CSGP,60.4100
2022-07-01,CSGP,72.5900
2022-08-01,CSGP,69.6400
2022-09-01,CSGP,69.6500
2022-10-01,CSGP,82.7200
2022-11-01,CSGP,81.0400
2022-12-01,CSGP,77.2800
2023-01-01,CSGP,77.9000
2023-02-01,CSGP,70.6600
2023-03-01,CSGP,68.8500
2023-04-01,CSGP,76.9500
2023-05-01,CSGP,79.4000
2023-06-01,CSGP,89.0000
2023-07-01,CSGP,83.9700
2023-08-01,CSGP,81.9900
2023-09-01,CSGP,76.8900
2023-10-01,CSGP,73.4100
2023-11-01,CSGP,83.0400
2023-12-01,CSGP,87.3900
2024-01-01,CSGP,83.4800
2024-02-01,CSGP,87.0300
2024-03-01,CSGP,96.6000
2024-04-01,CSGP,91.5300
2024-05-01,CSGP,78.1700
2024-06-01,CSGP,74.1400
2024-07-01,CSGP,78.0200
2024-08-01,CSGP,77.3000
2024-09-01,CSGP,75.4400
2024-10-01,CSGP,72.7900
2024-11-01,CSGP,81.3400
2024-12-01,CSGP,71.5900
2025-01-01,CSGP,76.6000
2025-02-01,CSGP,76.2500
2025-03-01,CSGP,79.2300
2025-04-01,CSGP,74.1700
2025-05-01,CSGP,73.5600
2025-06-01,CSGP,80.4000
2025-07-01,CSGP,95.1900
2025-08-01,CSGP,89.4900
2025-09-01,CSGP,84.3700
2025-10-01,CSGP,68.8100
2025-11-01,CSGP,68.8000
2025-12-01,CSGP,67.2400
2026-01-01,CSGP,61.5000
2026-02-01,CSGP,44.6300
2026-03-01,CSGP,40.3400
2026-04-01,CSGP,34.6100
2026-05-01,CSGP,31.9700
2021-06-01,CRH,44.7568
2021-07-01,CRH,43.9205
2021-08-01,CRH,46.7640
2021-09-01,CRH,41.1474
2021-10-01,CRH,42.3934
2021-11-01,CRH,43.0478
2021-12-01,CRH,46.6912
2022-01-01,CRH,44.5777
2022-02-01,CRH,39.6963
2022-03-01,CRH,35.4252
2022-04-01,CRH,36.6756
2022-05-01,CRH,38.4454
2022-06-01,CRH,32.2649
2022-07-01,CRH,35.7582
2022-08-01,CRH,34.2756
2022-09-01,CRH,29.8649
2022-10-01,CRH,33.7738
2022-11-01,CRH,37.6353
2022-12-01,CRH,37.1130
2023-01-01,CRH,43.9125
2023-02-01,CRH,44.1270
2023-03-01,CRH,47.4475
2023-04-01,CRH,46.2252
2023-05-01,CRH,45.3102
2023-06-01,CRH,53.1160
2023-07-01,CRH,57.4717
2023-08-01,CRH,54.8697
2023-09-01,CRH,52.1629
2023-10-01,CRH,51.0574
2023-11-01,CRH,60.0773
2023-12-01,CRH,66.2143
2024-01-01,CRH,69.8268
2024-02-01,CRH,82.0387
2024-03-01,CRH,83.9361
2024-04-01,CRH,75.6468
2024-05-01,CRH,79.8874
2024-06-01,CRH,73.5836
2024-07-01,CRH,84.1040
2024-08-01,CRH,89.0796
2024-09-01,CRH,91.3757
2024-10-01,CRH,94.0262
2024-11-01,CRH,100.7655
2024-12-01,CRH,91.4776
2025-01-01,CRH,97.9142
2025-02-01,CRH,101.3649
2025-03-01,CRH,86.9788
2025-04-01,CRH,94.7153
2025-05-01,CRH,90.4868
2025-06-01,CRH,91.4778
2025-07-01,CRH,95.1149
2025-08-01,CRH,112.5535
2025-09-01,CRH,119.4791
2025-10-01,CRH,118.6819
2025-11-01,CRH,119.5389
2025-12-01,CRH,124.3619
2026-01-01,CRH,121.9803
2026-02-01,CRH,119.5588
2026-03-01,CRH,104.7510
2026-04-01,CRH,118.4200
2026-05-01,CRH,108.7500
2021-06-01,CCI,154.1697
2021-07-01,CCI,153.6016
2021-08-01,CCI,154.8744
2021-09-01,CCI,137.8747
2021-10-01,CCI,144.4393
2021-11-01,CCI,145.5207
2021-12-01,CCI,167.2227
2022-01-01,CCI,147.2998
2022-02-01,CCI,134.4511
2022-03-01,CCI,148.9866
2022-04-01,CCI,150.7553
2022-05-01,CCI,154.3692
2022-06-01,CCI,137.0562
2022-07-01,CCI,148.3652
2022-08-01,CCI,140.2924
2022-09-01,CCI,118.7102
2022-10-01,CCI,110.3979
2022-11-01,CCI,117.1663
2022-12-01,CCI,112.3696
2023-01-01,CCI,124.0394
2023-02-01,CCI,109.5007
2023-03-01,CCI,112.0885
2023-04-01,CCI,104.3360
2023-05-01,CCI,95.9613
2023-06-01,CCI,96.5801
2023-07-01,CCI,93.0507
2023-08-01,CCI,86.3570
2023-09-01,CCI,79.0789
2023-10-01,CCI,81.1994
2023-11-01,CCI,102.4206
2023-12-01,CCI,100.5954
2024-01-01,CCI,95.8190
2024-02-01,CCI,97.3149
2024-03-01,CCI,93.6769
2024-04-01,CCI,84.2077
2024-05-01,CCI,92.0377
2024-06-01,CCI,87.7276
2024-07-01,CCI,100.4182
2024-08-01,CCI,102.1879
2024-09-01,CCI,108.2177
2024-10-01,CCI,99.3615
2024-11-01,CCI,98.2152
2024-12-01,CCI,83.8966
2025-01-01,CCI,83.8572
2025-02-01,CCI,88.3845
2025-03-01,CCI,97.8992
2025-04-01,CCI,100.9985
2025-05-01,CCI,95.8321
2025-06-01,CCI,98.1049
2025-07-01,CCI,101.4366
2025-08-01,CCI,95.6935
2025-09-01,CCI,93.1356
2025-10-01,CCI,88.0649
2025-11-01,CCI,89.0996
2025-12-01,CCI,86.7472
2026-01-01,CCI,85.7384
2026-02-01,CCI,88.4347
2026-03-01,CCI,80.3063
2026-04-01,CCI,88.7800
2026-05-01,CCI,89.6200
2021-06-01,CSX,30.0689
2021-07-01,CSX,30.2938
2021-08-01,CSX,30.4907
2021-09-01,CSX,27.9533
2021-10-01,CSX,33.9970
2021-11-01,CSX,32.5777
2021-12-01,CSX,35.4337
2022-01-01,CSX,32.2485
2022-02-01,CSX,31.9563
2022-03-01,CSX,35.3977
2022-04-01,CSX,32.4581
2022-05-01,CSX,30.0479
2022-06-01,CSX,27.5547
2022-07-01,CSX,30.6554
2022-08-01,CSX,30.0106
2022-09-01,CSX,25.3375
2022-10-01,CSX,27.6392
2022-11-01,CSX,31.0917
2022-12-01,CSX,29.5586
2023-01-01,CSX,29.5013
2023-02-01,CSX,29.0911
2023-03-01,CSX,28.6689
2023-04-01,CSX,29.3391
2023-05-01,CSX,29.3679
2023-06-01,CSX,32.7692
2023-07-01,CSX,32.0197
2023-08-01,CSX,29.0214
2023-09-01,CSX,29.6561
2023-10-01,CSX,28.7881
2023-11-01,CSX,31.1509
2023-12-01,CSX,33.5518
2024-01-01,CSX,34.5485
2024-02-01,CSX,36.7163
2024-03-01,CSX,35.9881
2024-04-01,CSX,32.2505
2024-05-01,CSX,32.7650
2024-06-01,CSX,32.5912
2024-07-01,CSX,34.1988
2024-08-01,CSX,33.3902
2024-09-01,CSX,33.7629
2024-10-01,CSX,32.8926
2024-11-01,CSX,35.7380
2024-12-01,CSX,31.6569
2025-01-01,CSX,32.2455
2025-02-01,CSX,31.4019
2025-03-01,CSX,28.9886
2025-04-01,CSX,27.6490
2025-05-01,CSX,31.1162
2025-06-01,CSX,32.2741
2025-07-01,CSX,35.1524
2025-08-01,CSX,32.1554
2025-09-01,CSX,35.2631
2025-10-01,CSX,35.7695
2025-11-01,CSX,35.1141
2025-12-01,CSX,36.1310
2026-01-01,CSX,37.6361
2026-02-01,CSX,42.5499
2026-03-01,CSX,41.0500
2026-04-01,CSX,45.4300
2026-05-01,CSX,44.4000
2021-06-01,CMI,217.5462
2021-07-01,CMI,207.0977
2021-08-01,CMI,210.5597
2021-09-01,CMI,201.6215
2021-10-01,CMI,215.3407
2021-11-01,CMI,188.3243
2021-12-01,CMI,197.0897
2022-01-01,CMI,199.5653
2022-02-01,CMI,184.4226
2022-03-01,CMI,186.5282
2022-04-01,CMI,172.0505
2022-05-01,CMI,190.1749
2022-06-01,CMI,177.2562
2022-07-01,CMI,202.7002
2022-08-01,CMI,197.2597
2022-09-01,CMI,187.6766
2022-10-01,CMI,225.4868
2022-11-01,CMI,231.6193
2022-12-01,CMI,224.8517
2023-01-01,CMI,231.5799
2023-02-01,CMI,225.5849
2023-03-01,CMI,223.0879
2023-04-01,CMI,219.5018
2023-05-01,CMI,190.8967
2023-06-01,CMI,230.6313
2023-07-01,CMI,245.3445
2023-08-01,CMI,216.4074
2023-09-01,CMI,216.4733
2023-10-01,CMI,204.9513
2023-11-01,CMI,212.3990
2023-12-01,CMI,228.7173
2024-01-01,CMI,228.4595
2024-02-01,CMI,256.4418
2024-03-01,CMI,283.1093
2024-04-01,CMI,271.4256
2024-05-01,CMI,270.6953
2024-06-01,CMI,267.6501
2024-07-01,CMI,282.0217
2024-08-01,CMI,302.3663
2024-09-01,CMI,314.8132
2024-10-01,CMI,319.8593
2024-11-01,CMI,364.6424
2024-12-01,CMI,340.6161
2025-01-01,CMI,348.0909
2025-02-01,CMI,359.7476
2025-03-01,CMI,307.7183
2025-04-01,CMI,288.4761
2025-05-01,CMI,315.6115
2025-06-01,CMI,323.3504
2025-07-01,CMI,362.9621
2025-08-01,CMI,393.3916
2025-09-01,CMI,419.1450
2025-10-01,CMI,434.3381
2025-11-01,CMI,494.1776
2025-12-01,CMI,508.7397
2026-01-01,CMI,576.8806
2026-02-01,CMI,581.9137
2026-03-01,CMI,538.0200
2026-04-01,CMI,671.0100
2026-05-01,CMI,709.5700
2021-06-01,DRI,123.9299
2021-07-01,DRI,123.8365
2021-08-01,DRI,128.8383
2021-09-01,DRI,129.5395
2021-10-01,DRI,123.2708
2021-11-01,DRI,118.8076
2021-12-01,DRI,129.7367
2022-01-01,DRI,120.4612
2022-02-01,DRI,126.0090
2022-03-01,DRI,115.3622
2022-04-01,DRI,114.3036
2022-05-01,DRI,109.4005
2022-06-01,DRI,99.0031
2022-07-01,DRI,108.9541
2022-08-01,DRI,109.4057
2022-09-01,DRI,111.7140
2022-10-01,DRI,126.5891
2022-11-01,DRI,131.1866
2022-12-01,DRI,123.4576
2023-01-01,DRI,132.0612
2023-02-01,DRI,128.6759
2023-03-01,DRI,139.6276
2023-04-01,DRI,136.7210
2023-05-01,DRI,143.7880
2023-06-01,DRI,151.5525
2023-07-01,DRI,153.2215
2023-08-01,DRI,142.1928
2023-09-01,DRI,130.9552
2023-10-01,DRI,133.0674
2023-11-01,DRI,144.4112
2023-12-01,DRI,151.6378
2024-01-01,DRI,150.0503
2024-02-01,DRI,158.8228
2024-03-01,DRI,155.5107
2024-04-01,DRI,142.7274
2024-05-01,DRI,141.0880
2024-06-01,DRI,141.9604
2024-07-01,DRI,137.2415
2024-08-01,DRI,149.8635
2024-09-01,DRI,155.5302
2024-10-01,DRI,151.6356
2024-11-01,DRI,168.5221
2024-12-01,DRI,178.4841
2025-01-01,DRI,186.6582
2025-02-01,DRI,193.1204
2025-03-01,DRI,200.1531
2025-04-01,DRI,193.2938
2025-05-01,DRI,207.8489
2025-06-01,DRI,211.4972
2025-07-01,DRI,195.6813
2025-08-01,DRI,202.2001
2025-09-01,DRI,185.9998
2025-10-01,DRI,176.0237
2025-11-01,DRI,176.8880
2025-12-01,DRI,181.2614
2026-01-01,DRI,196.3616
2026-02-01,DRI,212.2162
2026-03-01,DRI,194.5423
2026-04-01,DRI,199.0278
2026-05-01,DRI,192.8100
2021-06-01,DVA,120.4300
2021-07-01,DVA,120.2500
2021-08-01,DVA,130.7700
2021-09-01,DVA,116.2600
2021-10-01,DVA,103.2400
2021-11-01,DVA,94.5000
2021-12-01,DVA,113.7600
2022-01-01,DVA,108.3700
2022-02-01,DVA,112.7700
2022-03-01,DVA,113.1100
2022-04-01,DVA,108.3700
2022-05-01,DVA,97.4900
2022-06-01,DVA,79.9600
2022-07-01,DVA,84.1600
2022-08-01,DVA,85.2900
2022-09-01,DVA,82.7700
2022-10-01,DVA,73.0100
2022-11-01,DVA,73.7300
2022-12-01,DVA,74.6700
2023-01-01,DVA,82.3900
2023-02-01,DVA,82.2600
2023-03-01,DVA,81.1100
2023-04-01,DVA,90.3600
2023-05-01,DVA,93.6700
2023-06-01,DVA,100.4700
2023-07-01,DVA,101.9900
2023-08-01,DVA,102.4200
2023-09-01,DVA,94.5300
2023-10-01,DVA,77.2300
2023-11-01,DVA,101.4600
2023-12-01,DVA,104.7600
2024-01-01,DVA,108.1600
2024-02-01,DVA,126.9700
2024-03-01,DVA,138.0500
2024-04-01,DVA,139.0100
2024-05-01,DVA,147.1200
2024-06-01,DVA,138.5700
2024-07-01,DVA,136.6200
2024-08-01,DVA,150.9200
2024-09-01,DVA,163.9300
2024-10-01,DVA,139.8100
2024-11-01,DVA,166.1700
2024-12-01,DVA,149.5500
2025-01-01,DVA,176.2000
2025-02-01,DVA,147.8800
2025-03-01,DVA,152.9700
2025-04-01,DVA,141.5500
2025-05-01,DVA,136.2600
2025-06-01,DVA,142.4500
2025-07-01,DVA,140.3700
2025-08-01,DVA,137.7600
2025-09-01,DVA,132.8700
2025-10-01,DVA,119.0200
2025-11-01,DVA,119.6800
2025-12-01,DVA,113.6100
2026-01-01,DVA,109.3400
2026-02-01,DVA,156.3000
2026-03-01,DVA,153.6900
2026-04-01,DVA,155.1400
2026-05-01,DVA,198.1000
2021-06-01,DECK,64.0117
2021-07-01,DECK,68.4750
2021-08-01,DECK,69.7417
2021-09-01,DECK,60.0333
2021-10-01,DECK,65.8850
2021-11-01,DECK,67.5667
2021-12-01,DECK,61.0517
2022-01-01,DECK,53.3717
2022-02-01,DECK,48.1067
2022-03-01,DECK,45.6283
2022-04-01,DECK,44.2917
2022-05-01,DECK,44.7600
2022-06-01,DECK,42.5583
2022-07-01,DECK,52.2017
2022-08-01,DECK,53.5950
2022-09-01,DECK,52.1017
2022-10-01,DECK,58.3217
2022-11-01,DECK,66.4800
2022-12-01,DECK,66.5267
2023-01-01,DECK,71.2467
2023-02-01,DECK,69.3917
2023-03-01,DECK,74.9250
2023-04-01,DECK,79.8900
2023-05-01,DECK,79.1667
2023-06-01,DECK,87.9433
2023-07-01,DECK,90.6150
2023-08-01,DECK,88.1817
2023-09-01,DECK,85.6817
2023-10-01,DECK,99.5100
2023-11-01,DECK,110.6617
2023-12-01,DECK,111.4050
2024-01-01,DECK,125.6217
2024-02-01,DECK,149.2650
2024-03-01,DECK,156.8767
2024-04-01,DECK,136.4117
2024-05-01,DECK,182.3200
2024-06-01,DECK,161.3250
2024-07-01,DECK,153.7717
2024-08-01,DECK,159.8817
2024-09-01,DECK,159.4500
2024-10-01,DECK,160.8900
2024-11-01,DECK,195.9600
2024-12-01,DECK,203.0900
2025-01-01,DECK,177.3600
2025-02-01,DECK,139.3600
2025-03-01,DECK,111.8100
2025-04-01,DECK,110.8300
2025-05-01,DECK,105.5200
2025-06-01,DECK,103.0700
2025-07-01,DECK,106.1700
2025-08-01,DECK,119.6300
2025-09-01,DECK,101.3700
2025-10-01,DECK,81.5000
2025-11-01,DECK,88.0300
2025-12-01,DECK,103.6700
2026-01-01,DECK,119.3400
2026-02-01,DECK,117.2700
2026-03-01,DECK,100.0900
2026-04-01,DECK,102.2000
2026-05-01,DECK,93.9300
2021-06-01,DE,330.2756
2021-07-01,DE,339.4639
2021-08-01,DE,354.8980
2021-09-01,DE,314.5668
2021-10-01,DE,322.3200
