DATE,DJX
12/29/2006,124.630000
01/03/2007,124.750000
01/04/2007,124.810000
01/05/2007,123.980000
01/08/2007,124.230000
01/09/2007,124.170000
01/10/2007,124.420000
01/11/2007,125.150000
01/12/2007,125.560000
01/16/2007,125.830000
01/17/2007,125.770000
01/18/2007,125.680000
01/19/2007,125.660000
01/22/2007,124.770000
01/23/2007,125.340000
01/24/2007,126.220000
01/25/2007,125.030000
01/26/2007,124.870000
01/29/2007,124.910000
01/30/2007,125.230000
01/31/2007,126.220000
02/01/2007,126.740000
02/02/2007,126.530000
02/05/2007,126.620000
02/06/2007,126.660000
02/07/2007,126.670000
02/08/2007,126.380000
02/09/2007,125.810000
02/12/2007,125.530000
02/13/2007,126.550000
02/14/2007,127.420000
02/15/2007,127.650000
02/16/2007,127.680000
02/20/2007,127.870000
02/21/2007,127.380000
02/22/2007,126.860000
02/23/2007,126.470000
02/26/2007,126.320000
02/27/2007,122.160000
02/28/2007,122.690000
03/01/2007,122.340000
03/02/2007,121.140000
03/05/2007,120.500000
03/06/2007,122.080000
03/07/2007,121.920000
03/08/2007,122.610000
03/09/2007,122.760000
03/12/2007,123.190000
03/13/2007,120.760000
03/14/2007,121.330000
03/15/2007,121.600000
03/16/2007,121.100000
03/19/2007,122.260000
03/20/2007,122.880000
03/21/2007,124.480000
03/22/2007,124.610000
03/23/2007,124.810000
03/26/2007,124.690000
03/27/2007,123.970000
03/28/2007,123.000000
03/29/2007,123.490000
03/30/2007,123.540000
04/02/2007,123.820000
04/03/2007,125.100000
04/04/2007,125.300000
04/05/2007,125.600000
04/09/2007,125.690000
04/10/2007,125.740000
04/11/2007,124.850000
04/12/2007,125.530000
04/13/2007,126.120000
04/16/2007,127.200000
04/17/2007,127.730000
04/18/2007,128.040000
04/19/2007,128.090000
04/20/2007,129.620000
04/23/2007,129.190000
04/24/2007,129.540000
04/25/2007,130.900000
04/26/2007,131.060000
04/27/2007,131.210000
04/30/2007,130.630000
05/01/2007,131.360000
05/02/2007,132.120000
05/03/2007,132.410000
05/04/2007,132.650000
05/07/2007,133.130000
05/08/2007,133.090000
05/09/2007,133.630000
05/10/2007,132.150000
05/11/2007,133.260000
05/14/2007,133.470000
05/15/2007,133.840000
05/16/2007,134.880000
05/17/2007,134.770000
05/18/2007,135.570000
05/21/2007,135.430000
05/22/2007,135.400000
05/23/2007,135.260000
05/24/2007,134.410000
05/25/2007,135.070000
05/29/2007,135.210000
05/30/2007,136.330000
05/31/2007,136.280000
06/01/2007,136.680000
06/04/2007,136.760000
06/05/2007,135.950000
06/06/2007,134.660000
06/07/2007,132.670000
06/08/2007,134.240000
06/11/2007,134.250000
06/12/2007,132.950000
06/13/2007,134.820000
06/14/2007,135.540000
06/15/2007,136.390000
06/18/2007,136.130000
06/19/2007,136.350000
06/20/2007,134.890000
06/21/2007,135.460000
06/22/2007,133.600000
06/25/2007,133.520000
06/26/2007,133.380000
06/27/2007,134.280000
06/28/2007,134.220000
06/29/2007,134.090000
07/02/2007,135.350000
07/03/2007,135.770000
07/05/2007,135.660000
07/06/2007,136.120000
07/09/2007,136.500000
07/10/2007,135.020000
07/11/2007,135.780000
07/12/2007,138.620000
07/13/2007,139.070000
07/16/2007,139.510000
07/17/2007,139.720000
07/18/2007,139.180000
07/19/2007,140.000000
07/20/2007,138.510000
07/23/2007,139.430000
07/24/2007,137.170000
07/25/2007,137.850000
07/26/2007,134.740000
07/27/2007,132.650000
07/30/2007,133.580000
07/31/2007,132.120000
08/01/2007,133.620000
08/02/2007,134.630000
08/03/2007,131.820000
08/06/2007,134.690000
08/07/2007,135.040000
08/08/2007,136.580000
08/09/2007,132.710000
08/10/2007,132.400000
08/13/2007,132.370000
08/14/2007,130.290000
08/15/2007,128.610000
08/16/2007,128.460000
08/17/2007,130.790000
08/20/2007,131.210000
08/21/2007,130.910000
08/22/2007,132.360000
08/23/2007,132.360000
08/24/2007,133.790000
08/27/2007,133.220000
08/28/2007,130.420000
08/29/2007,132.890000
08/30/2007,132.390000
08/31/2007,133.580000
09/04/2007,134.490000
09/05/2007,133.050000
09/06/2007,133.630000
09/07/2007,131.130000
09/10/2007,131.280000
09/11/2007,133.080000
09/12/2007,132.920000
09/13/2007,134.250000
09/14/2007,134.430000
09/17/2007,134.030000
09/18/2007,137.390000
09/19/2007,138.160000
09/20/2007,137.670000
09/21/2007,138.200000
09/24/2007,137.590000
09/25/2007,137.790000
09/26/2007,138.780000
09/27/2007,139.130000
09/28/2007,138.960000
10/01/2007,140.880000
10/02/2007,140.470000
10/03/2007,139.680000
10/04/2007,139.740000
10/05/2007,140.660000
10/08/2007,140.440000
10/09/2007,141.650000
10/10/2007,140.790000
10/11/2007,140.150000
10/12/2007,140.930000
10/15/2007,139.850000
10/16/2007,139.130000
10/17/2007,138.930000
10/18/2007,138.890000
10/19/2007,135.220000
10/22/2007,135.670000
10/23/2007,136.760000
10/24/2007,136.750000
10/25/2007,136.720000
10/26/2007,138.070000
10/29/2007,138.700000
10/30/2007,137.920000
10/31/2007,139.300000
11/01/2007,135.680000
11/02/2007,135.950000
11/05/2007,135.430000
11/06/2007,136.610000
11/07/2007,133.000000
11/08/2007,132.660000
11/09/2007,130.430000
11/12/2007,129.880000
11/13/2007,133.070000
11/14/2007,132.240000
11/15/2007,131.100000
11/16/2007,131.770000
11/19/2007,129.580000
11/20/2007,130.100000
11/21/2007,127.990000
11/23/2007,129.810000
11/26/2007,127.430000
11/27/2007,129.580000
11/28/2007,132.890000
11/29/2007,133.120000
11/30/2007,133.720000
12/03/2007,133.150000
12/04/2007,132.490000
12/05/2007,134.450000
12/06/2007,136.200000
12/07/2007,136.260000
12/10/2007,137.270000
12/11/2007,134.330000
12/12/2007,134.740000
12/13/2007,135.180000
12/14/2007,133.400000
12/17/2007,131.670000
12/18/2007,132.320000
12/19/2007,132.070000
12/20/2007,132.460000
12/21/2007,134.510000
12/24/2007,135.490000
12/26/2007,135.520000
12/27/2007,133.600000
12/28/2007,133.660000
12/31/2007,132.650000
01/02/2008,130.440000
01/03/2008,130.570000
01/04/2008,128.000000
01/07/2008,128.270000
01/08/2008,125.890000
01/09/2008,127.350000
01/10/2008,128.530000
01/11/2008,126.060000
01/14/2008,127.780000
01/15/2008,125.010000
01/16/2008,124.660000
01/17/2008,121.590000
01/18/2008,120.990000
01/22/2008,119.710000
01/23/2008,122.700000
01/24/2008,123.790000
01/25/2008,122.070000
01/28/2008,123.840000
01/29/2008,124.800000
01/30/2008,124.430000
01/31/2008,126.500000
02/01/2008,127.430000
02/04/2008,126.350000
02/05/2008,122.650000
02/06/2008,122.000000
02/07/2008,122.470000
02/08/2008,121.820000
02/11/2008,122.400000
02/12/2008,123.730000
02/13/2008,125.520000
02/14/2008,123.770000
02/15/2008,123.480000
02/19/2008,123.370000
02/20/2008,124.270000
02/21/2008,122.840000
02/22/2008,123.810000
02/25/2008,125.700000
02/26/2008,126.850000
02/27/2008,126.940000
02/28/2008,125.820000
02/29/2008,122.660000
03/03/2008,122.590000
03/04/2008,122.140000
03/05/2008,122.550000
03/06/2008,120.400000
03/07/2008,118.940000
03/10/2008,117.400000
03/11/2008,121.570000
03/12/2008,121.100000
03/13/2008,121.460000
03/14/2008,119.510000
03/17/2008,119.720000
03/18/2008,123.930000
03/19/2008,121.000000
03/20/2008,123.610000
03/24/2008,125.490000
03/25/2008,125.330000
03/26/2008,124.230000
03/27/2008,123.020000
03/28/2008,122.160000
03/31/2008,122.630000
04/01/2008,126.540000
04/02/2008,126.060000
04/03/2008,126.260000
04/04/2008,126.090000
04/07/2008,126.120000
04/08/2008,125.760000
04/09/2008,125.270000
04/10/2008,125.820000
04/11/2008,123.250000
04/14/2008,123.020000
04/15/2008,123.620000
04/16/2008,126.190000
04/17/2008,126.200000
04/18/2008,128.490000
04/21/2008,128.250000
04/22/2008,127.200000
04/23/2008,127.630000
04/24/2008,128.490000
04/25/2008,128.920000
04/28/2008,128.720000
04/29/2008,128.320000
04/30/2008,128.200000
05/01/2008,130.100000
05/02/2008,130.580000
05/05/2008,129.700000
05/06/2008,130.210000
05/07/2008,128.140000
05/08/2008,128.670000
05/09/2008,127.460000
05/12/2008,128.760000
05/13/2008,128.320000
05/14/2008,128.980000
05/15/2008,129.930000
05/16/2008,129.870000
05/19/2008,130.280000
05/20/2008,128.290000
05/21/2008,126.010000
05/22/2008,126.260000
05/23/2008,124.800000
05/27/2008,125.480000
05/28/2008,125.940000
05/29/2008,126.460000
05/30/2008,126.380000
06/02/2008,125.040000
06/03/2008,124.030000
06/04/2008,123.900000
06/05/2008,126.040000
06/06/2008,122.100000
06/09/2008,122.800000
06/10/2008,122.900000
06/11/2008,120.840000
06/12/2008,121.420000
06/13/2008,123.070000
06/16/2008,122.690000
06/17/2008,121.600000
06/18/2008,120.290000
06/19/2008,120.630000
06/20/2008,118.430000
06/23/2008,118.420000
06/24/2008,118.070000
06/25/2008,118.120000
06/26/2008,114.530000
06/27/2008,113.470000
06/30/2008,113.500000
07/01/2008,113.820000
07/02/2008,112.160000
07/03/2008,112.890000
07/07/2008,112.320000
07/08/2008,113.840000
07/09/2008,111.470000
07/10/2008,112.290000
07/11/2008,111.010000
07/14/2008,110.550000
07/15/2008,109.630000
07/16/2008,112.390000
07/17/2008,114.470000
07/18/2008,114.970000
07/21/2008,114.670000
07/22/2008,116.030000
07/23/2008,116.320000
07/24/2008,113.490000
07/25/2008,113.710000
07/28/2008,111.310000
07/29/2008,113.980000
07/30/2008,115.840000
07/31/2008,113.780000
08/01/2008,113.260000
08/04/2008,112.840000
08/05/2008,116.160000
08/06/2008,116.560000
08/07/2008,114.310000
08/08/2008,117.340000
08/11/2008,117.820000
08/12/2008,116.420000
08/13/2008,115.330000
08/14/2008,116.160000
08/15/2008,116.600000
08/18/2008,114.790000
08/19/2008,113.490000
08/20/2008,114.170000
08/21/2008,114.300000
08/22/2008,116.280000
08/25/2008,113.860000
08/26/2008,114.130000
08/27/2008,115.030000
08/28/2008,117.150000
08/29/2008,115.440000
09/02/2008,115.170000
09/03/2008,115.330000
09/04/2008,111.880000
09/05/2008,112.210000
09/08/2008,115.110000
09/09/2008,112.310000
09/10/2008,112.690000
09/11/2008,114.340000
09/12/2008,114.220000
09/15/2008,109.180000
09/16/2008,110.590000
09/17/2008,106.100000
09/18/2008,110.200000
09/19/2008,113.880000
09/22/2008,110.160000
09/23/2008,108.540000
09/24/2008,108.250000
09/25/2008,110.220000
09/26/2008,111.430000
09/29/2008,103.650000
09/30/2008,108.510000
10/01/2008,108.310000
10/02/2008,104.830000
10/03/2008,103.250000
10/06/2008,99.560000
10/07/2008,94.470000
10/08/2008,92.580000
10/09/2008,85.790000
10/10/2008,84.510000
10/13/2008,93.880000
10/14/2008,93.110000
10/15/2008,85.780000
10/16/2008,89.790000
10/17/2008,88.520000
10/20/2008,92.650000
10/21/2008,90.340000
10/22/2008,85.190000
10/23/2008,86.910000
10/24/2008,83.790000
10/27/2008,81.760000
10/28/2008,90.650000
10/29/2008,89.910000
10/30/2008,91.810000
10/31/2008,93.250000
11/03/2008,93.200000
11/04/2008,96.250000
11/05/2008,91.390000
11/06/2008,86.960000
11/07/2008,89.440000
11/10/2008,88.710000
11/11/2008,86.940000
11/12/2008,82.830000
11/13/2008,88.350000
11/14/2008,84.970000
11/17/2008,82.740000
11/18/2008,84.250000
11/19/2008,79.970000
11/20/2008,75.520000
11/21/2008,80.460000
11/24/2008,84.430000
11/25/2008,84.790000
11/26/2008,87.270000
11/28/2008,88.290000
12/01/2008,81.490000
12/02/2008,84.190000
12/03/2008,85.920000
12/04/2008,83.760000
12/05/2008,86.350000
12/08/2008,89.340000
12/09/2008,86.910000
12/10/2008,87.610000
12/11/2008,85.650000
12/12/2008,86.300000
12/15/2008,85.650000
12/16/2008,89.240000
12/17/2008,88.240000
12/18/2008,86.050000
12/19/2008,85.790000
12/22/2008,85.200000
12/23/2008,84.190000
12/24/2008,84.680000
12/26/2008,85.160000
12/29/2008,84.840000
12/30/2008,86.680000
12/31/2008,87.760000
01/02/2009,90.350000
01/05/2009,89.530000
01/06/2009,90.150000
01/07/2009,87.700000
01/08/2009,87.420000
01/09/2009,85.990000
01/12/2009,84.740000
01/13/2009,84.490000
01/14/2009,82.000000
01/15/2009,82.120000
01/16/2009,82.810000
01/20/2009,79.490000
01/21/2009,82.280000
01/22/2009,81.230000
01/23/2009,80.780000
01/26/2009,81.160000
01/27/2009,81.750000
01/28/2009,83.750000
01/29/2009,81.490000
01/30/2009,80.010000
02/02/2009,79.370000
02/03/2009,80.780000
02/04/2009,79.570000
02/05/2009,80.630000
02/06/2009,82.810000
02/09/2009,82.710000
02/10/2009,78.890000
02/11/2009,79.400000
02/12/2009,79.330000
02/13/2009,78.500000
02/17/2009,75.530000
02/18/2009,75.560000
02/19/2009,74.660000
02/20/2009,73.660000
02/23/2009,71.150000
02/24/2009,73.510000
02/25/2009,72.710000
02/26/2009,71.820000
02/27/2009,70.630000
03/02/2009,67.630000
03/03/2009,67.260000
03/04/2009,68.760000
03/05/2009,65.940000
03/06/2009,66.270000
03/09/2009,65.470000
03/10/2009,69.260000
03/11/2009,69.300000
03/12/2009,71.700000
03/13/2009,72.240000
03/16/2009,72.170000
03/17/2009,73.960000
03/18/2009,74.870000
03/19/2009,74.010000
03/20/2009,72.780000
03/23/2009,77.760000
03/24/2009,76.600000
03/25/2009,77.500000
03/26/2009,79.250000
03/27/2009,77.760000
03/30/2009,75.220000
03/31/2009,76.090000
04/01/2009,77.620000
04/02/2009,79.780000
04/03/2009,80.180000
04/06/2009,79.760000
04/07/2009,77.900000
04/08/2009,78.370000
04/09/2009,80.830000
04/13/2009,80.580000
04/14/2009,79.200000
04/15/2009,80.300000
04/16/2009,81.250000
04/17/2009,81.310000
04/20/2009,78.420000
04/21/2009,79.700000
04/22/2009,78.870000
04/23/2009,79.570000
04/24/2009,80.760000
04/27/2009,80.250000
04/28/2009,80.170000
04/29/2009,81.860000
04/30/2009,81.680000
05/01/2009,82.120000
05/04/2009,84.270000
05/05/2009,84.110000
05/06/2009,85.120000
05/07/2009,84.100000
05/08/2009,85.750000
05/11/2009,84.190000
05/12/2009,84.690000
05/13/2009,82.850000
05/14/2009,83.310000
05/15/2009,82.690000
05/18/2009,85.040000
05/19/2009,84.750000
05/20/2009,84.220000
05/21/2009,82.920000
05/22/2009,82.770000
05/26/2009,84.730000
05/27/2009,83.000000
05/28/2009,84.040000
05/29/2009,85.000000
06/01/2009,87.210000
06/02/2009,87.410000
06/03/2009,86.750000
06/04/2009,87.500000
06/05/2009,87.630000
06/08/2009,87.640000
06/09/2009,87.630000
06/10/2009,87.390000
06/11/2009,87.710000
06/12/2009,87.990000
06/15/2009,86.120000
06/16/2009,85.050000
06/17/2009,84.970000
06/18/2009,85.560000
06/19/2009,85.400000
06/22/2009,83.390000
06/23/2009,83.230000
06/24/2009,83.000000
06/25/2009,84.720000
06/26/2009,84.380000
06/29/2009,85.290000
06/30/2009,84.470000
07/01/2009,85.040000
07/02/2009,82.810000
07/06/2009,83.250000
07/07/2009,81.640000
07/08/2009,81.780000
07/09/2009,81.830000
07/10/2009,81.470000
07/13/2009,83.320000
07/14/2009,83.590000
07/15/2009,86.160000
07/16/2009,87.120000
07/17/2009,87.440000
07/20/2009,88.480000
07/21/2009,89.160000
07/22/2009,88.810000
07/23/2009,90.690000
07/24/2009,90.930000
07/27/2009,91.090000
07/28/2009,90.970000
07/29/2009,90.710000
07/30/2009,91.540000
07/31/2009,91.720000
08/03/2009,92.870000
08/04/2009,93.200000
08/05/2009,92.810000
08/06/2009,92.560000
08/07/2009,93.700000
08/10/2009,93.380000
08/11/2009,92.410000
08/12/2009,93.620000
08/13/2009,93.980000
08/14/2009,93.210000
08/17/2009,91.350000
08/18/2009,92.180000
08/19/2009,92.790000
08/20/2009,93.500000
08/21/2009,95.060000
08/24/2009,95.090000
08/25/2009,95.390000
08/26/2009,95.440000
08/27/2009,95.810000
08/28/2009,95.440000
08/31/2009,94.960000
09/01/2009,93.110000
09/02/2009,92.810000
09/03/2009,93.450000
09/04/2009,94.410000
09/08/2009,94.970000
09/09/2009,95.470000
09/10/2009,96.270000
09/11/2009,96.050000
09/14/2009,96.270000
09/15/2009,96.830000
09/16/2009,97.920000
09/17/2009,97.840000
09/18/2009,98.200000
09/21/2009,97.790000
09/22/2009,98.300000
09/23/2009,97.490000
09/24/2009,97.070000
09/25/2009,96.650000
09/28/2009,97.890000
09/29/2009,97.420000
09/30/2009,97.120000
10/01/2009,95.090000
10/02/2009,94.880000
10/05/2009,96.000000
10/06/2009,97.310000
10/07/2009,97.260000
10/08/2009,97.870000
10/09/2009,98.650000
10/12/2009,98.860000
10/13/2009,98.710000
10/14/2009,100.160000
10/15/2009,100.630000
10/16/2009,99.960000
10/19/2009,100.920000
10/20/2009,100.410000
10/21/2009,99.490000
10/22/2009,100.810000
10/23/2009,99.720000
10/26/2009,98.680000
10/27/2009,98.820000
10/28/2009,97.630000
10/29/2009,99.630000
10/30/2009,97.130000
11/02/2009,97.890000
11/03/2009,97.720000
11/04/2009,98.020000
11/05/2009,100.060000
11/06/2009,100.230000
11/09/2009,102.270000
11/10/2009,102.470000
11/11/2009,102.910000
11/12/2009,101.970000
11/13/2009,102.700000
11/16/2009,104.070000
11/17/2009,104.370000
11/18/2009,104.260000
11/19/2009,103.320000
11/20/2009,103.180000
11/23/2009,104.510000
11/24/2009,104.340000
11/25/2009,104.640000
11/27/2009,103.100000
11/30/2009,103.450000
12/01/2009,104.720000
12/02/2009,104.530000
12/03/2009,103.660000
12/04/2009,103.890000
12/07/2009,103.900000
12/08/2009,102.860000
12/09/2009,103.370000
12/10/2009,104.060000
12/11/2009,104.720000
12/14/2009,105.010000
12/15/2009,104.520000
12/16/2009,104.410000
12/17/2009,103.080000
12/18/2009,103.290000
12/21/2009,104.140000
12/22/2009,104.650000
12/23/2009,104.660000
12/24/2009,105.200000
12/28/2009,105.470000
12/29/2009,105.450000
12/30/2009,105.490000
12/31/2009,104.280000
01/04/2010,105.840000
01/05/2010,105.720000
01/06/2010,105.740000
01/07/2010,106.070000
01/08/2010,106.180000
01/11/2010,106.640000
01/12/2010,106.270000
01/13/2010,106.810000
01/14/2010,107.110000
01/15/2010,106.100000
01/19/2010,107.250000
01/20/2010,106.030000
01/21/2010,103.900000
01/22/2010,101.730000
01/25/2010,101.970000
01/26/2010,101.940000
01/27/2010,102.360000
01/28/2010,101.200000
01/29/2010,100.670000
02/01/2010,101.860000
02/02/2010,102.970000
02/03/2010,102.710000
02/04/2010,100.020000
02/05/2010,100.120000
02/08/2010,99.080000
02/09/2010,100.590000
02/10/2010,100.380000
02/11/2010,101.440000
02/12/2010,100.990000
02/16/2010,102.690000
02/17/2010,103.090000
02/18/2010,103.930000
02/19/2010,104.020000
02/22/2010,103.830000
02/23/2010,102.820000
02/24/2010,103.740000
02/25/2010,103.210000
02/26/2010,103.250000
03/01/2010,104.040000
03/02/2010,104.060000
03/03/2010,103.970000
03/04/2010,104.440000
03/05/2010,105.660000
03/08/2010,105.530000
03/09/2010,105.640000
03/10/2010,105.670000
03/11/2010,106.120000
03/12/2010,106.250000
03/15/2010,106.420000
03/16/2010,106.860000
03/17/2010,107.340000
03/18/2010,107.790000
03/19/2010,107.420000
03/22/2010,107.860000
03/23/2010,108.890000
03/24/2010,108.360000
03/25/2010,108.410000
03/26/2010,108.500000
03/29/2010,108.960000
03/30/2010,109.070000
03/31/2010,108.570000
04/01/2010,109.270000
04/05/2010,109.740000
04/06/2010,109.700000
04/07/2010,108.980000
04/08/2010,109.270000
04/09/2010,109.970000
04/12/2010,110.060000
04/13/2010,110.190000
04/14/2010,111.230000
04/15/2010,111.450000
04/16/2010,110.190000
04/19/2010,110.920000
04/20/2010,111.170000
04/21/2010,111.250000
04/22/2010,111.340000
04/23/2010,112.040000
04/26/2010,112.050000
04/27/2010,112.050000
04/28/2010,110.450000
04/29/2010,111.670000
04/30/2010,110.090000
05/03/2010,111.520000
05/04/2010,109.270000
05/05/2010,108.670000
05/06/2010,105.200000
05/07/2010,103.800000
05/10/2010,107.850000
05/11/2010,107.480000
05/12/2010,108.970000
05/13/2010,107.830000
05/14/2010,106.200000
05/17/2010,106.260000
05/18/2010,105.110000
05/19/2010,104.440000
05/20/2010,100.680000
05/21/2010,101.930000
05/24/2010,100.670000
05/25/2010,100.440000
05/26/2010,99.740000
05/27/2010,102.590000
05/28/2010,101.370000
06/01/2010,100.240000
06/02/2010,102.500000
06/03/2010,102.550000
06/04/2010,99.320000
06/07/2010,98.160000
06/08/2010,99.400000
06/09/2010,98.990000
06/10/2010,101.730000
06/11/2010,102.110000
06/14/2010,101.910000
06/15/2010,104.050000
06/16/2010,104.090000
06/17/2010,104.340000
06/18/2010,104.510000
06/21/2010,104.420000
06/22/2010,102.940000
06/23/2010,102.980000
06/24/2010,101.530000
06/25/2010,101.440000
06/28/2010,101.390000
06/29/2010,98.700000
06/30/2010,97.740000
07/01/2010,97.330000
07/02/2010,96.860000
07/06/2010,97.440000
07/07/2010,100.180000
07/08/2010,101.390000
07/09/2010,101.980000
07/12/2010,102.160000
07/13/2010,103.630000
07/14/2010,103.670000
07/15/2010,103.590000
07/16/2010,100.980000
07/19/2010,101.540000
07/20/2010,102.300000
07/21/2010,101.210000
07/22/2010,103.220000
07/23/2010,104.250000
07/26/2010,105.250000
07/27/2010,105.380000
07/28/2010,104.980000
07/29/2010,104.670000
07/30/2010,104.660000
08/02/2010,106.740000
08/03/2010,106.360000
08/04/2010,106.800000
08/05/2010,106.750000
08/06/2010,106.540000
08/09/2010,106.990000
08/10/2010,106.440000
08/11/2010,103.790000
08/12/2010,103.200000
08/13/2010,103.030000
08/16/2010,103.020000
08/17/2010,104.060000
08/18/2010,104.160000
08/19/2010,102.710000
08/20/2010,102.140000
08/23/2010,101.740000
08/24/2010,100.400000
08/25/2010,100.600000
08/26/2010,99.860000
08/27/2010,101.510000
08/30/2010,100.100000
08/31/2010,100.150000
09/01/2010,102.690000
09/02/2010,103.200000
09/03/2010,104.480000
09/07/2010,103.410000
09/08/2010,103.870000
09/09/2010,104.150000
09/10/2010,104.630000
09/13/2010,105.440000
09/14/2010,105.260000
09/15/2010,105.730000
09/16/2010,105.950000
09/17/2010,106.080000
09/20/2010,107.540000
09/21/2010,107.610000
09/22/2010,107.390000
09/23/2010,106.620000
09/24/2010,108.600000
09/27/2010,108.120000
09/28/2010,108.580000
09/29/2010,108.350000
09/30/2010,107.880000
10/01/2010,108.300000
10/04/2010,107.510000
10/05/2010,109.450000
10/06/2010,109.680000
10/07/2010,109.490000
10/08/2010,110.060000
10/11/2010,110.100000
10/12/2010,110.200000
10/13/2010,110.960000
10/14/2010,110.950000
10/15/2010,110.630000
10/18/2010,111.440000
10/19/2010,109.790000
10/20/2010,111.080000
10/21/2010,111.470000
10/22/2010,111.330000
10/25/2010,111.640000
10/26/2010,111.690000
10/27/2010,111.260000
10/28/2010,111.140000
10/29/2010,111.180000
11/01/2010,111.250000
11/02/2010,111.890000
11/03/2010,112.150000
11/04/2010,114.350000
11/05/2010,114.440000
11/08/2010,114.070000
11/09/2010,113.470000
11/10/2010,113.570000
11/11/2010,112.830000
11/12/2010,111.930000
11/15/2010,112.020000
11/16/2010,110.240000
11/17/2010,110.080000
11/18/2010,111.810000
11/19/2010,112.040000
11/22/2010,111.790000
11/23/2010,110.360000
11/24/2010,111.870000
11/26/2010,110.920000
11/29/2010,110.520000
11/30/2010,110.060000
12/01/2010,112.560000
12/02/2010,113.620000
12/03/2010,113.820000
12/06/2010,113.620000
12/07/2010,113.590000
12/08/2010,113.720000
12/09/2010,113.700000
12/10/2010,114.100000
12/13/2010,114.290000
12/14/2010,114.770000
12/15/2010,114.570000
12/16/2010,114.990000
12/17/2010,114.920000
12/20/2010,114.780000
12/21/2010,115.330000
12/22/2010,115.590000
12/23/2010,115.730000
12/27/2010,115.550000
12/28/2010,115.760000
12/29/2010,115.850000
12/30/2010,115.700000
12/31/2010,115.780000
01/03/2011,116.710000
01/04/2011,116.910000
01/05/2011,117.230000
01/06/2011,116.970000
01/07/2011,116.750000
01/10/2011,116.370000
01/11/2011,116.720000
01/12/2011,117.550000
01/13/2011,117.320000
01/14/2011,117.870000
01/18/2011,118.380000
01/19/2011,118.250000
01/20/2011,118.230000
01/21/2011,118.720000
01/24/2011,119.810000
01/25/2011,119.770000
01/26/2011,119.850000
01/27/2011,119.900000
01/28/2011,118.240000
01/31/2011,118.920000
02/01/2011,120.400000
02/02/2011,120.420000
02/03/2011,120.620000
02/04/2011,120.920000
02/07/2011,121.620000
02/08/2011,122.330000
02/09/2011,122.400000
02/10/2011,122.290000
02/11/2011,122.730000
02/14/2011,122.680000
02/15/2011,122.270000
02/16/2011,122.880000
02/17/2011,123.180000
02/18/2011,123.910000
02/22/2011,122.130000
02/23/2011,121.060000
02/24/2011,120.690000
02/25/2011,121.300000
02/28/2011,122.260000
03/01/2011,120.580000
03/02/2011,120.670000
03/03/2011,122.580000
03/04/2011,121.700000
03/07/2011,120.900000
03/08/2011,122.140000
03/09/2011,122.130000
03/10/2011,119.850000
03/11/2011,120.440000
03/14/2011,119.930000
03/15/2011,118.550000
03/16/2011,116.130000
03/17/2011,117.750000
03/18/2011,118.590000
03/21/2011,120.370000
03/22/2011,120.190000
03/23/2011,120.860000
03/24/2011,121.710000
03/25/2011,122.210000
03/28/2011,121.980000
03/29/2011,122.790000
03/30/2011,123.510000
03/31/2011,123.200000
04/01/2011,123.770000
04/04/2011,124.000000
04/05/2011,123.940000
04/06/2011,124.270000
04/07/2011,124.090000
04/08/2011,123.800000
04/11/2011,123.810000
04/12/2011,122.640000
04/13/2011,122.710000
04/14/2011,122.850000
04/15/2011,123.420000
04/18/2011,122.020000
04/19/2011,122.670000
04/20/2011,124.540000
04/21/2011,125.060000
04/25/2011,124.800000
04/26/2011,125.950000
04/27/2011,126.910000
04/28/2011,127.630000
04/29/2011,128.110000
05/02/2011,128.070000
05/03/2011,128.080000
05/04/2011,127.240000
05/05/2011,125.840000
05/06/2011,126.390000
05/09/2011,126.850000
05/10/2011,127.600000
05/11/2011,126.300000
05/12/2011,126.960000
05/13/2011,125.960000
05/16/2011,125.480000
05/17/2011,124.800000
05/18/2011,125.600000
05/19/2011,126.050000
05/20/2011,125.120000
05/23/2011,123.810000
05/24/2011,123.560000
05/25/2011,123.950000
05/26/2011,124.030000
05/27/2011,124.420000
05/31/2011,125.700000
06/01/2011,122.900000
06/02/2011,122.490000
06/03/2011,121.510000
06/06/2011,120.900000
06/07/2011,120.710000
06/08/2011,120.490000
06/09/2011,121.240000
06/10/2011,119.520000
06/13/2011,119.530000
06/14/2011,120.760000
06/15/2011,118.970000
06/16/2011,119.620000
06/17/2011,120.040000
06/20/2011,120.800000
06/21/2011,121.900000
06/22/2011,121.100000
06/23/2011,120.500000
06/24/2011,119.350000
06/27/2011,120.440000
06/28/2011,121.890000
06/29/2011,122.610000
06/30/2011,124.140000
07/01/2011,125.830000
07/05/2011,125.700000
07/06/2011,126.260000
07/07/2011,127.190000
07/08/2011,126.570000
07/11/2011,125.060000
07/12/2011,124.470000
07/13/2011,124.920000
07/14/2011,124.370000
07/15/2011,124.800000
07/18/2011,123.850000
07/19/2011,125.870000
07/20/2011,125.720000
07/21/2011,127.240000
07/22/2011,126.810000
07/25/2011,125.930000
07/26/2011,125.010000
07/27/2011,123.030000
07/28/2011,122.400000
07/29/2011,121.430000
08/01/2011,121.320000
08/02/2011,118.670000
08/03/2011,118.960000
08/04/2011,113.840000
08/05/2011,114.450000
08/08/2011,108.100000
08/09/2011,112.400000
08/10/2011,107.200000
08/11/2011,111.430000
08/12/2011,112.690000
08/15/2011,114.830000
08/16/2011,114.060000
