"lane_id","t_bin","s_bin","n_obs","v_mean"
"3","63","2","897","28.3681605351170569"
"3","63","3","814","29.2647174447174447"
"3","63","4","740","30.2029594594594595"
"3","63","5","789","29.6940430925221800"
"3","63","6","1057","21.5614001892147588"
"3","63","7","1030","23.0350873786407767"
"3","63","8","1063","21.6041015992474130"
"3","63","9","1086","20.0638581952117864"
"3","63","10","878","17.3014123006833713"
"3","64","0","637","28.2391051805337520"
"3","64","1","936","28.1518055555555556"
"3","64","2","1012","25.6660375494071146"
"3","64","3","1436","16.6179944289693593"
"3","64","4","1091","19.4981393217231897"
"3","64","5","950","20.2451263157894737"
"3","64","6","1005","17.7487164179104478"
"3","64","7","1209","11.7256410256410256"
"3","64","8","1114","13.4429533213644524"
"3","64","9","932","21.9765879828326180"
"3","64","10","614","28.7630130293159609"
"3","65","0","796","18.7097864321608040"
"3","65","1","1186","17.1615092748735245"
"3","65","2","1154","16.2047660311958406"
"3","65","3","1003","17.3054735792622134"
"3","65","4","1238","15.3764701130856220"
"3","65","5","1579","9.6252501583280557"
"3","65","6","1300","13.5219307692307692"
"3","65","7","903","24.5682392026578073"
"3","65","8","782","29.8614833759590793"
"3","65","9","635","35.6296850393700787"
"3","65","10","488","40.9582172131147541"
"3","66","0","820","13.2152804878048780"
"3","66","1","1214","14.3027841845140033"
"3","66","2","1288","12.1502018633540373"
"3","66","3","1276","11.4768730407523511"
"3","66","4","1298","13.5543836671802773"
"3","66","5","835","29.0873173652694611"
"3","66","6","784","33.5657525510204082"
"3","66","7","674","39.5252077151335312"
"3","66","8","667","44.8163718140929535"
"3","66","9","691","47.1245007235890014"
"3","66","10","587","46.8895741056218058"
"3","67","0","736","14.7807336956521739"
"3","67","1","1017","17.3663126843657817"
"3","67","2","909","23.6133333333333333"
"3","67","3","911","28.4769703622392975"
"3","67","4","920","29.5964239130434783"
"3","67","5","835","30.9011017964071856"
"3","67","6","730","37.1837260273972603"
"3","67","7","711","43.5942616033755274"
"3","67","8","610","47.5742295081967213"
"3","67","9","497","52.9738028169014085"
"3","67","10","419","52.4007875894988067"
"3","68","0","585","28.6754700854700855"
"3","68","1","821","31.2071863580998782"
"3","68","2","854","27.3126463700234192"
"3","68","3","810","29.8383703703703704"
"3","68","4","744","34.0037096774193548"
"3","68","5","710","38.0512394366197183"
"3","68","6","648","42.5312500000000000"
"3","68","7","530","48.5232830188679245"
"3","68","8","504","48.4016468253968254"
"3","68","9","446","50.2303363228699552"
"3","68","10","405","46.9629876543209877"
"3","69","0","681","26.1883406754772394"
"3","69","1","1127","24.0953682342502218"
"3","69","2","998","28.9559318637274549"
"3","69","3","780","34.7256538461538462"
"3","69","4","681","42.5432011747430250"
"3","69","5","709","43.5071650211565585"
"3","69","6","687","44.5534934497816594"
"3","69","7","662","41.1921299093655589"
"3","69","8","746","37.1068498659517426"
"3","69","9","771","34.9864850843060960"
"3","69","10","716","27.3791899441340782"
"3","70","0","721","29.6167545076282940"
"3","70","1","1035","29.9706376811594203"
"3","70","2","897","33.4784615384615385"
"3","70","3","777","38.2980694980694981"
"3","70","4","721","38.9072676837725381"
"3","70","5","628","42.2089012738853503"
"3","70","6","758","38.1514907651715040"
"3","70","7","991","28.7437638748738648"
"3","70","8","1041","25.5521421709894332"
"3","70","9","861","27.5922299651567944"
"3","70","10","697","29.4014060258249641"
"3","71","0","450","32.8302666666666667"
"3","71","1","849","32.5499411071849234"
"3","71","2","1063","27.9536030103480715"
"3","71","3","1202","20.9738768718801997"
"3","71","4","1192","18.4343204697986577"
"3","71","5","1171","21.1196157130657558"
"3","71","6","963","23.6330010384215992"
"3","71","7","978","23.1762065439672802"
"3","71","8","833","29.6336014405762305"
"3","71","9","766","31.9527937336814621"
"3","71","10","692","31.2809248554913295"
"3","72","0","819","18.0828327228327228"
"3","72","1","1095","12.8844657534246575"
"3","72","2","1013","10.6967127344521224"
"3","72","3","1218","15.4620853858784893"
"3","72","4","931","25.2859505907626208"
"3","72","5","794","31.8757682619647355"
"3","72","6","858","30.8103729603729604"
"3","72","7","755","37.3965695364238411"
"3","72","8","741","39.0150067476383266"
"3","72","9","878","35.8678929384965831"
"3","72","10","702","33.3163532763532764"
"3","73","0","1071","11.7349206349206349"
"3","73","1","1412","15.1472450424929178"
"3","73","2","1223","19.2049550286181521"
"3","73","3","898","23.0820935412026726"
"3","73","4","665","29.2664511278195489"
"3","73","5","603","37.0059369817578773"
"3","73","6","590","44.3986779661016949"
"3","73","7","570","43.3316140350877193"
"3","73","8","598","42.5651003344481605"
"3","73","9","638","41.4195611285266458"
"3","73","10","644","34.2763043478260870"
"3","74","0","567","24.1603174603174603"
"3","74","1","931","28.9397422126745435"
"3","74","2","861","31.3150987224157956"
"3","74","3","905","28.9071933701657459"
"3","74","4","825","31.7675272727272727"
"3","74","5","611","38.5592307692307692"
"3","74","6","592","39.5947466216216216"
"3","74","7","602","38.3492192691029900"
"3","74","8","739","33.7464276048714479"
"3","74","9","613","34.8107667210440457"
"3","74","10","510","33.6997450980392157"
"3","75","0","571","29.3026094570928196"
"3","75","1","789","31.1294676806083650"
"3","75","2","811","30.8079778051787916"
"3","75","3","697","32.6058249641319943"
"3","75","4","559","34.9471377459749553"
"3","75","5","585","34.8033333333333333"
"3","75","6","781","30.5031241997439181"
"3","75","7","951","28.3196845425867508"
"3","75","8","1089","23.8791551882460973"
"3","75","9","1276","19.6500548589341693"
"3","75","10","810","25.1767160493827160"
"3","76","0","570","27.0521403508771930"
"3","76","1","941","25.0225292242295430"
"3","76","2","1054","21.6351612903225806"
"3","76","3","1102","20.9606624319419238"
"3","76","4","899","24.9032703003337041"
"3","76","5","861","23.5572357723577236"
"3","76","6","717","22.5388842398884240"
"3","76","7","648","21.1471913580246914"
"3","76","8","1077","14.9277901578458682"
"3","76","9","1128","16.6626063829787234"
"3","76","10","1216","11.6312006578947368"
"3","77","0","550","22.7388181818181818"
"3","77","1","1042","16.5924664107485605"
"3","77","2","1060","16.7307735849056604"
"3","77","3","1014","19.4598816568047337"
"3","77","4","1127","16.7645430346051464"
"3","77","5","1019","17.0353189401373896"
"3","77","6","1004","18.9159661354581673"
"3","77","7","1218","14.5953530377668309"
"3","77","8","992","15.2406451612903226"
"3","77","9","977","14.2114738996929376"
"3","77","10","608","23.4286019736842105"
"3","78","0","869","16.4987802071346375"
"3","78","1","1211","16.6885796862097440"
"3","78","2","1232","15.3444399350649351"
"3","78","3","1317","11.9603189066059226"
"3","78","4","926","16.2055399568034557"
"3","78","5","1002","15.2463972055888224"
"3","78","6","1174","14.3669250425894378"
"3","78","7","786","25.1293129770992366"
"3","78","8","738","34.0902574525745257"
"3","78","9","701","36.9467760342368046"
"3","78","10","547","37.3538208409506399"
"3","79","0","964","13.6771473029045643"
"3","79","1","1549","12.2207295029051001"
"3","79","2","1641","10.6014076782449726"
"3","79","3","1372","12.5971501457725948"
"3","79","4","1119","18.3598123324396783"
"3","79","5","882","25.1307823129251701"
"3","79","6","765","31.6710326797385621"
"3","79","7","659","34.9471168437025797"
"3","79","8","603","33.5270646766169154"
"3","79","9","580","35.6073275862068966"
"3","79","10","671","28.5117138599105812"
"3","80","0","833","14.6680312124849940"
"3","80","1","1304","15.1782898773006135"
"3","80","2","1385","17.1703754512635379"
"3","80","3","1193","23.4287678122380553"
"3","80","4","957","30.0586520376175549"
"3","80","5","847","35.6860802833530106"
"3","80","6","647","40.5495981452859351"
"3","80","7","827","33.0053929866989117"
"3","80","8","944","26.2205614406779661"
"3","80","9","974","17.6849589322381930"
"3","80","10","1132","10.0838957597173145"
"3","81","0","778","18.6160411311053985"
"3","81","1","904","28.1056969026548673"
"3","81","2","836","31.8142822966507177"
"3","81","3","889","31.4022047244094488"
"3","81","4","902","32.7188248337028825"
"3","81","5","989","29.5289079878665319"
"3","81","6","1014","24.4876232741617357"
"3","81","7","1234","13.6036952998379254"
"3","81","8","1558","11.3740436456996149"
"3","81","9","1143","20.2357480314960630"
"3","81","10","811","28.2011467324290999"
"3","82","0","568","30.6724647887323944"
"3","82","1","1076","24.6296840148698885"
"3","82","2","1246","19.4410674157303371"
"3","82","3","1361","13.5538795003673769"
"3","82","4","1395","11.5890967741935484"
"3","82","5","1774","6.8741149943630214"
"3","82","6","1229","12.0428152969894223"
"3","82","7","755","28.9660000000000000"
"3","82","8","690","37.8199855072463768"
"3","82","9","711","40.8631926863572433"
"3","82","10","601","38.7797670549084859"
"3","83","0","886","10.1025395033860045"
"3","83","1","1412","7.1724858356940510"
"3","83","2","1716","5.7714102564102564"
"3","83","3","1666","7.0946938775510204"
"3","83","4","1326","12.0004751131221719"
"3","83","5","848","26.4110731132075472"
"3","83","6","762","33.9424278215223097"
"3","83","7","640","37.1324843750000000"
"3","83","8","650","38.4909538461538462"
"3","83","9","702","40.8562678062678063"
"3","83","10","623","40.4957624398073836"
"3","83","11","6","41.2600000000000000"
"3","84","0","910","8.8068131868131868"
"3","84","1","1527","9.9128421741977734"
"3","84","2","1262","13.0291204437400951"
"3","84","3","847","25.1655253837072019"
"3","84","4","729","30.1563511659807956"
"3","84","5","830","28.7910361445783133"
"3","84","6","803","35.4862764632627646"
"3","84","7","987","34.6708308004052685"
"3","84","8","880","36.4552500000000000"
"3","84","9","804","37.0595273631840796"
"3","84","10","676","35.9551479289940828"
"3","85","0","791","20.5124652338811631"
"3","85","1","926","27.8647084233261339"
"3","85","2","953","26.3555718782791186"
"3","85","3","786","29.5830661577608142"
"3","85","4","703","34.1629445234708393"
"3","85","5","720","36.6610416666666667"
"3","85","6","695","36.4318273381294964"
"3","85","7","637","33.9601569858712716"
"3","85","8","714","34.3117086834733894"
"3","85","9","687","31.0767685589519651"
"3","85","10","683","26.0380673499267936"
"3","86","0","495","30.3767070707070707"
"3","86","1","880","28.7456704545454545"
"3","86","2","868","32.3159331797235023"
"3","86","3","795","35.1157735849056604"
"3","86","4","980","27.3984081632653061"
"3","86","5","922","25.8021366594360087"
"3","86","6","764","30.3800130890052356"
"3","86","7","728","35.1850961538461538"
"3","86","8","703","34.0551635846372688"
"3","86","9","888","28.1448423423423423"
"3","86","10","652","32.3416411042944785"
"3","87","0","501","26.9236327345309381"
"3","87","1","735","26.1708299319727891"
"3","87","2","660","24.1613181818181818"
"3","87","3","713","24.7948106591865358"
"3","87","4","755","27.3251788079470199"
"3","87","5","725","32.8583310344827586"
"3","87","6","723","40.2087136929460581"
"3","87","7","717","38.0486889818688982"
"3","87","8","831","36.3259927797833935"
"3","87","9","820","36.1740121951219512"
"3","87","10","639","35.4858059467918623"
"3","88","0","615","25.0457398373983740"
"3","88","1","889","25.4345894263217098"
"3","88","2","966","26.6476501035196687"
"3","88","3","928","25.5558297413793103"
"3","88","4","757","31.0304491413474240"
"3","88","5","581","35.9544061962134251"
"3","88","6","549","38.6655919854280510"
"3","88","7","700","35.9987142857142857"
"3","88","8","783","34.6327203065134100"
"3","88","9","850","32.5814117647058824"
"3","88","10","770","27.8316883116883117"
"3","89","0","569","20.6018101933216169"
"3","89","1","1250","19.0284000000000000"
"3","89","2","898","24.8138307349665924"
"3","89","3","778","30.4186889460154242"
"3","89","4","808","32.5322896039603960"
"3","89","5","773","34.6484605433376455"
"3","89","6","683","36.6218008784773060"
"3","89","7","900","25.3253333333333333"
"3","89","8","1071","13.2876470588235294"
"3","89","9","1132","10.2449734982332155"
"3","89","10","1063","10.4167262464722484"
"3","90","1","48","25.9114583333333333"
"3","90","2","221","33.5892760180995475"
"3","90","3","364","34.7940659340659341"
"3","90","4","750","25.2948000000000000"
"3","90","5","1119","19.0530116175156390"
"3","90","6","1245","11.2465622489959839"
"3","90","7","1244","10.7468810289389068"
"3","90","8","1088","14.8550091911764706"
"3","90","9","968","18.1617975206611570"
"3","90","10","691","22.7991895803183792"
"3","91","5","358","7.7213128491620112"
"3","91","6","618","22.5024433656957929"
"3","91","7","1124","20.2070996441281139"
"3","91","8","794","30.1045969773299748"
"3","91","9","675","38.6307259259259259"
"3","91","10","503","41.1450894632206759"
"3","92","8","80","40.3197500000000000"
"3","92","9","149","45.2984563758389262"
"3","92","10","193","47.1027979274611399"
"4","0","0","564","41.5046453900709220"
"4","0","1","641","40.4283463338533541"
"4","0","2","514","39.1153696498054475"
"4","0","3","394","41.0111928934010152"
"4","0","4","229","41.5369868995633188"
"4","0","5","109","44.9302752293577982"
"4","0","6","10","47.8390000000000000"
"4","1","0","661","34.0981543116490166"
"4","1","1","742","37.5693800539083558"
"4","1","2","721","40.8139805825242718"
"4","1","3","661","43.8625869894099849"
"4","1","4","595","47.1423361344537815"
"4","1","5","623","48.5932744783306581"
"4","1","6","656","51.3903963414634146"
"4","1","7","534","53.1839513108614232"
"4","1","8","415","56.9913734939759036"
"4","1","9","338","61.4083431952662722"
"4","1","10","228","62.2969298245614035"
"4","2","0","466","38.8257510729613734"
"4","2","1","558","42.9593727598566308"
"4","2","2","533","48.1761538461538462"
"4","2","3","563","50.7645648312611012"
"4","2","4","528","50.1636553030303030"
"4","2","5","504","50.3375198412698413"
"4","2","6","477","53.4911320754716981"
"4","2","7","510","54.2783333333333333"
"4","2","8","505","54.6903762376237624"
"4","2","9","538","58.3781412639405204"
"4","2","10","373","59.0847721179624665"
"4","3","0","811","28.9976695437731196"
"4","3","1","831","30.2378339350180505"
"4","3","2","580","36.4238793103448276"
"4","3","3","468","43.7300854700854701"
"4","3","4","528","45.6934848484848485"
"4","3","5","501","46.7880638722554890"
"4","3","6","490","51.9095918367346939"
"4","3","7","508","53.8888188976377953"
"4","3","8","566","55.3630742049469965"
"4","3","9","537","61.5295530726256983"
"4","3","10","304","62.5225328947368421"
"4","4","0","711","33.7791279887482419"
"4","4","1","956","33.2663598326359833"
"4","4","2","792","38.1456565656565657"
"4","4","3","621","44.8971175523349436"
"4","4","4","586","48.0122184300341297"
"4","4","5","611","49.7206710310965630"
"4","4","6","609","50.5989490968801314"
"4","4","7","595","50.2875126050420168"
"4","4","8","530","50.5695471698113208"
"4","4","9","440","54.7960909090909091"
"4","4","10","285","57.2568771929824561"
"4","5","0","661","34.3996974281391831"
"4","5","1","774","37.5374677002583979"
"4","5","2","648","43.7983024691358025"
"4","5","3","564","48.5936879432624113"
"4","5","4","556","50.8988309352517986"
"4","5","5","504","53.9488492063492063"
"4","5","6","532","58.5075939849624060"
"4","5","7","538","60.2104832713754647"
"4","5","8","514","61.0551945525291829"
"4","5","9","449","62.7749888641425390"
"4","5","10","285","61.5222456140350877"
"4","6","0","650","35.3375846153846154"
"4","6","1","704","39.8472443181818182"
"4","6","2","734","41.5470572207084469"
"4","6","3","719","45.5512239221140473"
"4","6","4","709","47.9587588152327221"
"4","6","5","670","49.6087014925373134"
"4","6","6","594","52.7618350168350168"
"4","6","7","532","55.2810150375939850"
"4","6","8","470","57.3751489361702128"
"4","6","9","516","59.6286046511627907"
"4","6","10","300","60.0343333333333333"
"4","7","0","738","34.1511653116531165"
"4","7","1","800","39.2505750000000000"
"4","7","2","742","41.8392452830188679"
"4","7","3","690","42.5680869565217391"
"4","7","4","729","39.3661728395061728"
"4","7","5","697","42.5931707317073171"
"4","7","6","645","50.1214573643410853"
"4","7","7","625","53.2161920000000000"
"4","7","8","612","55.1074673202614379"
"4","7","9","567","58.3797354497354497"
"4","7","10","346","60.0897687861271676"
"4","8","0","577","36.8609358752166378"
"4","8","1","753","35.5699867197875166"
"4","8","2","718","35.1635236768802228"
"4","8","3","696","38.1139942528735632"
"4","8","4","665","38.6539398496240602"
"4","8","5","649","41.3949614791987673"
"4","8","6","583","50.8669468267581475"
"4","8","7","558","54.2658243727598566"
"4","8","8","585","56.5174871794871795"
"4","8","9","522","58.4840229885057471"
"4","8","10","305","59.6993442622950820"
"4","9","0","715","31.7021958041958042"
"4","9","1","859","33.8696274738067520"
"4","9","2","915","31.1682076502732240"
"4","9","3","865","29.9510057803468208"
"4","9","4","699","35.5670386266094421"
"4","9","5","526","43.3320532319391635"
"4","9","6","382","50.8766753926701571"
"4","9","7","373","53.2477479892761394"
"4","9","8","396","54.7365656565656566"
"4","9","9","396","58.9254292929292929"
"4","9","10","244","61.4574590163934426"
"4","10","0","593","34.0414333895446880"
"4","10","1","720","34.0352916666666667"
"4","10","2","664","37.6536445783132530"
"4","10","3","746","37.8250536193029491"
"4","10","4","780","37.5673717948717949"
"4","10","5","711","40.2778199718706048"
"4","10","6","715","44.9103356643356643"
"4","10","7","670","50.8039253731343284"
"4","10","8","622","55.9053054662379421"
"4","10","9","537","59.0508938547486034"
"4","10","10","345","59.5498260869565217"
"4","11","0","691","34.6017221418234443"
"4","11","1","734","37.7611852861035422"
"4","11","2","764","37.4006806282722513"
"4","11","3","679","42.6476730486008837"
"4","11","4","683","39.1124743777452416"
"4","11","5","705","36.0414893617021277"
"4","11","6","540","41.4285185185185185"
"4","11","7","433","45.9210623556581986"
"4","11","8","478","49.6734309623430962"
"4","11","9","426","57.4271126760563380"
"4","11","10","271","60.1022509225092251"
"4","12","0","666","36.0948498498498498"
"4","12","1","764","36.7230890052356021"
"4","12","2","742","36.2381805929919137"
"4","12","3","793","34.6833543505674653"
"4","12","4","713","33.9872931276297335"
"4","12","5","588","40.4210884353741497"
"4","12","6","570","46.3526491228070175"
"4","12","7","460","51.3213695652173913"
"4","12","8","383","57.5391383812010444"
"4","12","9","436","59.2144266055045872"
"4","12","10","333","59.9052852852852853"
"4","13","0","728","30.7009615384615385"
"4","13","1","832","30.9726682692307692"
"4","13","2","742","35.2879380053908356"
"4","13","3","689","36.7759216255442671"
"4","13","4","816","33.8173651960784314"
"4","13","5","788","38.9132106598984772"
"4","13","6","552","48.9181340579710145"
"4","13","7","559","51.0630769230769231"
"4","13","8","570","52.4678771929824561"
"4","13","9","434","57.6343317972350230"
"4","13","10","285","60.5972631578947368"
"4","14","0","811","30.0639087546239211"
"4","14","1","832","35.8746634615384615"
"4","14","2","753","38.8547277556440903"
"4","14","3","712","40.8645224719101124"
"4","14","4","828","35.4108574879227053"
"4","14","5","758","34.1426121372031662"
"4","14","6","625","41.7736160000000000"
"4","14","7","465","51.9180860215053763"
"4","14","8","422","57.0388862559241706"
"4","14","9","436","61.4591972477064220"
"4","14","10","313","61.3886900958466454"
"4","15","0","669","39.9848579970104634"
"4","15","1","816","39.8309558823529412"
"4","15","2","871","39.7486911595866820"
"4","15","3","711","42.7903375527426160"
"4","15","4","705","40.8984397163120567"
"4","15","5","767","38.5675880052151239"
"4","15","6","669","46.4909865470852018"
"4","15","7","609","52.4566338259441708"
"4","15","8","551","57.7247005444646098"
"4","15","9","475","62.8596631578947368"
"4","15","10","282","63.0519148936170213"
"4","16","0","673","36.7161515601783061"
"4","16","1","754","37.3247480106100796"
"4","16","2","805","36.7263850931677019"
"4","16","3","727","39.6276066024759285"
"4","16","4","683","42.1606149341142020"
"4","16","5","653","44.6485298621745789"
"4","16","6","555","51.2628288288288288"
"4","16","7","504","57.3083531746031746"
"4","16","8","523","59.7816826003824092"
"4","16","9","452","64.2030973451327434"
"4","16","10","247","65.6534817813765182"
"4","17","0","775","31.5694193548387097"
"4","17","1","800","37.2281250000000000"
"4","17","2","704","42.7267329545454545"
"4","17","3","638","47.4014106583072100"
"4","17","4","660","46.4899393939393939"
"4","17","5","623","48.5315730337078652"
"4","17","6","569","53.3828295254833040"
"4","17","7","535","55.2088785046728972"
"4","17","8","559","55.9962969588550984"
"4","17","9","586","58.2380887372013652"
"4","17","10","397","57.1855919395465995"
"4","18","0","751","36.8462316910785619"
"4","18","1","784","41.2895408163265306"
"4","18","2","725","43.5770068965517241"
"4","18","3","886","40.5022799097065463"
"4","18","4","901","36.9568257491675916"
"4","18","5","865","37.5209942196531792"
"4","18","6","669","45.5644095665171898"
"4","18","7","597","50.6815577889447236"
"4","18","8","548","53.9906751824817518"
"4","18","9","522","54.0108045977011494"
"4","18","10","347","48.2484438040345821"
"4","19","0","570","32.0649824561403509"
"4","19","1","664","35.9746837349397590"
"4","19","2","650","37.2064923076923077"
"4","19","3","585","39.8769743589743590"
"4","19","4","711","35.3666244725738397"
"4","19","5","857","39.1471645274212369"
"4","19","6","775","45.6088903225806452"
"4","19","7","636","51.7139937106918239"
"4","19","8","533","51.6743527204502814"
"4","19","9","645","45.0037984496124031"
"4","19","10","563","30.6041207815275311"
"4","20","0","810","28.7633333333333333"
"4","20","1","996","28.8685542168674699"
"4","20","2","1069","27.3651637043966324"
"4","20","3","1083","26.3549584487534626"
"4","20","4","877","32.8874800456100342"
"4","20","5","667","41.1224137931034483"
"4","20","6","540","47.2051111111111111"
"4","20","7","581","48.2402409638554217"
"4","20","8","666","44.7446696696696697"
"4","20","9","711","37.3740928270042194"
"4","20","10","403","37.2199503722084367"
"4","21","0","730","28.0214246575342466"
"4","21","1","1184","22.2995523648648649"
"4","21","2","960","28.5387708333333333"
"4","21","3","850","35.1820941176470588"
"4","21","4","695","41.0824316546762590"
"4","21","5","632","46.4315506329113924"
"4","21","6","547","49.1677696526508227"
"4","21","7","570","47.4083684210526316"
"4","21","8","636","43.2227201257861635"
"4","21","9","710","39.0469859154929577"
"4","21","10","497","38.3306841046277666"
"4","22","0","576","34.4492013888888889"
"4","22","1","737","32.2665943012211669"
"4","22","2","731","34.7041176470588235"
"4","22","3","591","40.9048730964467005"
"4","22","4","585","43.3974700854700855"
"4","22","5","521","46.9728406909788868"
"4","22","6","528","48.5138257575757576"
"4","22","7","525","46.1921142857142857"
"4","22","8","645","41.3318759689922481"
"4","22","9","664","40.2184337349397590"
"4","22","10","401","42.0293017456359102"
"4","23","0","437","39.2589244851258581"
"4","23","1","604","38.3458278145695364"
"4","23","2","737","39.2059294436906377"
"4","23","3","530","42.3523962264150943"
"4","23","4","488","43.7101639344262295"
"4","23","5","693","41.8200144300144300"
"4","23","6","717","44.2917852161785216"
"4","23","7","675","45.1901185185185185"
"4","23","8","612","46.0049346405228758"
"4","23","9","631","44.9920919175911252"
"4","23","10","405","45.8002716049382716"
"4","24","0","728","36.0904258241758242"
"4","24","1","846","37.0607919621749409"
"4","24","2","786","38.1405470737913486"
"4","24","3","857","36.2424970828471412"
"4","24","4","883","33.8560928652321631"
"4","24","5","623","40.5706902086677368"
"4","24","6","465","46.9747526881720430"
"4","24","7","427","48.6575878220140515"
"4","24","8","497","47.2477867203219316"
"4","24","9","460","46.7371304347826087"
"4","24","10","287","43.6829965156794425"
"4","25","0","677","31.5568094534711965"
"4","25","1","753","35.9575830013280212"
"4","25","2","712","39.6295084269662921"
"4","25","3","721","40.7106518723994452"
"4","25","4","793","37.7234552332912989"
"4","25","5","777","39.5444658944658945"
"4","25","6","768","41.6100000000000000"
"4","25","7","710","42.1631549295774648"
"4","25","8","748","37.7804812834224599"
"4","25","9","963","26.9222845275181724"
"4","25","10","718","18.4238579387186630"
"4","26","0","685","32.6500000000000000"
"4","26","1","900","31.1868000000000000"
"4","26","2","864","30.1914236111111111"
"4","26","3","799","32.0910387984981227"
"4","26","4","810","31.4242098765432099"
"4","26","5","824","29.7191383495145631"
"4","26","6","912","24.7624561403508772"
"4","26","7","1118","18.9924686940966011"
"4","26","8","1032","20.9275678294573643"
"4","26","9","1257","17.4895226730310263"
"4","26","10","903","14.9772314507198228"
"4","27","0","853","22.5587221570926143"
"4","27","1","1162","19.0521944922547332"
"4","27","2","988","21.7612651821862348"
"4","27","3","1211","12.2199504541701073"
"4","27","4","1191","11.1846263643996641"
"4","27","5","1045","16.1839043062200957"
"4","27","6","934","20.4681477516059957"
"4","27","7","772","26.1806476683937824"
"4","27","8","867","28.3744752018454441"
"4","27","9","971","26.7522245108135942"
"4","27","10","591","29.2081387478849408"
"4","28","0","1293","11.2961098221191029"
"4","28","1","1580","8.4196139240506329"
"4","28","2","1491","9.0654057679409792"
"4","28","3","1204","14.4515780730897010"
"4","28","4","1080","18.6018055555555556"
"4","28","5","694","27.5280115273775216"
"4","28","6","607","35.0447940691927512"
"4","28","7","700","33.9269142857142857"
"4","28","8","753","33.7970119521912351"
"4","28","9","801","36.5839700374531835"
"4","28","10","465","38.6335913978494624"
"4","29","0","1292","11.9486764705882353"
"4","29","1","1423","16.7838931834153197"
"4","29","2","979","24.7484576098059244"
"4","29","3","1046","23.7813575525812620"
"4","29","4","919","31.1930141458106638"
"4","29","5","813","36.6850061500615006"
"4","29","6","649","43.9630816640986133"
"4","29","7","533","49.4573921200750469"
"4","29","8","554","50.1552527075812274"
"4","29","9","554","50.9647833935018051"
"4","29","10","372","49.0473118279569892"
"4","30","0","699","21.7143633762517883"
"4","30","1","1148","24.3770209059233449"
"4","30","2","887","33.6990755355129651"
"4","30","3","922","31.6026464208242950"
"4","30","4","862","34.3638283062645012"
"4","30","5","959","38.2372888425443170"
"4","30","6","782","44.6274552429667519"
"4","30","7","652","48.7036042944785276"
"4","30","8","554","53.5455234657039711"
"4","30","9","567","56.3310052910052910"
"4","30","10","419","55.2318615751789976"
"4","31","0","723","26.2294605809128631"
"4","31","1","814","28.0029606879606880"
"4","31","2","747","30.1142302543507363"
"4","31","3","755","30.1760529801324503"
"4","31","4","701","37.6476747503566334"
"4","31","5","705","43.9640141843971631"
"4","31","6","763","47.5415727391874181"
"4","31","7","793","47.8681588902900378"
"4","31","8","812","48.6567364532019704"
"4","31","9","750","52.4413600000000000"
"4","31","10","476","51.9024789915966387"
"4","32","0","649","29.3077503852080123"
"4","32","1","989","30.3058240647118301"
"4","32","2","962","31.2226611226611227"
"4","32","3","821","38.5989524969549330"
"4","32","4","827","39.1975453446191052"
"4","32","5","675","43.1385925925925926"
"4","32","6","557","46.0952782764811490"
"4","32","7","560","46.7351964285714286"
"4","32","8","582","46.5568556701030928"
"4","32","9","573","45.5177835951134380"
"4","32","10","582","37.9050343642611684"
"4","33","0","651","34.3542242703533026"
"4","33","1","805","39.4369316770186335"
"4","33","2","601","45.2215141430948419"
"4","33","3","558","49.8984050179211470"
"4","33","4","549","49.1961202185792350"
"4","33","5","620","49.4828387096774194"
"4","33","6","678","51.6325516224188791"
"4","33","7","707","47.5543847241867044"
"4","33","8","745","43.1756375838926174"
"4","33","9","786","41.9739440203562341"
"4","33","10","670","40.2976119402985075"
"4","34","0","712","40.6693539325842697"
"4","34","1","1014","40.4748224852071006"
"4","34","2","1056","40.8520549242424242"
"4","34","3","869","45.1340966628308400"
"4","34","4","743","47.6074024226110363"
"4","34","5","680","49.3326323529411765"
"4","34","6","688","50.2133575581395349"
"4","34","7","778","44.8835218508997429"
"4","34","8","826","41.3199152542372881"
"4","34","9","792","38.6430555555555556"
"4","34","10","700","33.8122000000000000"
"4","35","0","818","42.3935941320293399"
"4","35","1","1460","40.1732876712328767"
"4","35","2","1484","38.2133557951482480"
"4","35","3","1568","40.2569515306122449"
"4","35","4","1499","41.6087258172114743"
"4","35","5","1404","39.8081623931623932"
"4","35","6","1061","41.6303675777568332"
"4","35","7","1053","38.0667616334283001"
"4","35","8","1041","32.2705475504322767"
"4","35","9","736","36.1423369565217391"
"4","35","10","632","31.8509651898734177"
"4","36","0","1242","27.2318196457326892"
"4","36","1","1536","31.7183593750000000"
"4","36","2","1492","34.7904423592493298"
"4","36","3","1302","38.6078801843317972"
"4","36","4","1190","42.7965714285714286"
"4","36","5","1586","36.8450693568726356"
"4","36","6","1760","32.9746363636363636"
"4","36","7","1754","28.8406613454960091"
"4","36","8","1760","26.7776363636363636"
"4","36","9","1688","29.8077251184834123"
"4","36","10","1261","29.9102696272799366"
"4","37","0","1084","32.3539114391143911"
"4","37","1","1814","32.8986769570011025"
"4","37","2","2170","27.2549861751152074"
"4","37","3","2008","27.2688645418326693"
"4","37","4","1852","27.4368574514038877"
"4","37","5","1748","27.3070251716247140"
"4","37","6","1276","33.7076175548589342"
"4","37","7","1268","33.4172712933753943"
"4","37","8","1624","29.7686330049261084"
"4","37","9","1514","32.8086393659180978"
