date,total_damage_usd,n_events
2011-03-24,33927500.0,55
2011-03-25,1610000.0,40
2011-03-26,20405100.0,267
2011-03-27,2899000.0,251
2011-03-28,85500.0,37
2011-03-29,3042700.0,181
2011-03-30,1298200.0,133
2011-03-31,7495000.0,111
2011-04-01,11480000.0,466
2011-04-02,602000.0,55
2011-04-03,16245850.0,551
2011-04-04,39998600.0,979
2011-04-05,18157200.0,653
2011-04-06,5432100.0,75
2011-04-07,101000.0,73
2011-04-08,9822500.0,236
2011-04-09,54948500.0,577
2011-04-10,64825300.0,321
2011-04-11,4875100.0,240
2011-04-12,496000.0,112
2011-04-13,100792000.0,38
2011-04-14,3659200.0,439
2011-04-15,171527200.0,696
2011-04-16,420754500.0,516
2011-04-17,3022000.0,54
2011-04-18,2084000.0,53
2011-04-19,41586350.0,1003
2011-04-20,7848100.0,533
2011-04-21,630000.0,151
2011-04-22,251933000.0,360
2011-04-23,6238000.0,352
2011-04-24,11067000.0,385
2011-04-25,260514000.0,624
2011-04-26,101393500.0,745
2011-04-27,4616083500.0,1020
2011-04-28,47740000.0,521
2011-04-29,280000.0,78
2011-04-30,3920000.0,132
2011-05-01,3726920500.0,794
2011-05-02,270847000.0,68
2011-05-03,274500.0,86
2011-05-04,1105000.0,17
2011-05-05,7720000.0,19
2011-05-06,13638000.0,21
2011-05-07,4087000.0,64
2011-05-08,9201000.0,51
2011-05-09,17890500.0,117
2011-05-10,22787000.0,483
2011-05-11,18847000.0,573
2011-05-12,5071100.0,416
2011-05-13,2949650.0,276
2011-05-14,2239500.0,193
2011-05-15,7316100.0,94
2011-05-16,40000.0,40
2011-05-17,320000.0,77
2011-05-18,73000.0,123
2011-05-19,1922100.0,190
2011-05-20,12314000.0,220
2011-05-21,10201000.0,389
2011-05-22,3002663400.0,878
2011-05-23,12953400.0,683
2011-05-24,34268600.0,724
2011-05-25,116506900.0,1203
2011-05-26,20459500.0,911
2011-05-27,1330000.0,242
2011-05-28,13353500.0,161
2011-05-29,35417300.0,309
2011-05-30,11702000.0,333
2011-05-31,303000.0,170
2011-06-01,1565657000.0,1122
2011-06-02,49900500.0,204
2011-06-03,471000.0,94
2011-06-04,22730700.0,273
2011-06-05,3237100.0,283
2011-06-06,466500.0,292
2011-06-07,2371500.0,233
2011-06-08,2320500.0,610
2011-06-09,31323850.0,1007
2011-06-10,6263450.0,335
2011-06-11,1201800.0,347
2011-06-12,4062600.0,260
2011-06-13,6224700.0,247
2011-06-14,4092500.0,247
2011-06-15,10374450.0,477
2011-06-16,6118300.0,445
2011-06-17,163551250.0,358
2011-06-18,30759500.0,691
2011-06-19,33626750.0,393
2011-06-20,60403500.0,651
2011-06-21,11870450.0,892
2011-06-22,7647000.0,204
2011-06-23,944250.0,213
2011-06-24,2958600.0,278
2011-06-25,1526000.0,156
2011-06-26,6290300.0,563
2011-06-27,2587700.0,259
2011-06-28,4103320.0,395
2011-06-29,541500.0,125
2011-06-30,20335500.0,234
2011-07-01,606258000.0,1100
2011-07-02,1158300.0,320
2011-07-03,3233000.0,307
2011-07-04,3759000.0,391
2011-07-05,9842200.0,197
2011-07-06,3418250.0,284
2011-07-07,6252300.0,198
2011-07-08,2511500.0,184
2011-07-09,866000.0,98
2011-07-10,33702700.0,477
2011-07-11,28126550.0,660
2011-07-12,1484000.0,289
2011-07-13,172201100.0,354
2011-07-14,600000.0,152
2011-07-15,9104500.0,284
2011-07-16,2192000.0,226
2011-07-17,2995200.0,274
2011-07-18,2094000.0,216
2011-07-19,6818400.0,293
2011-07-20,4519000.0,162
2011-07-21,7274500.0,352
2011-07-22,4508500.0,478
2011-07-23,36658900.0,255
2011-07-24,1915700.0,314
2011-07-25,2410300.0,222
2011-07-26,3018950.0,265
2011-07-27,23817400.0,206
2011-07-28,4248000.0,207
2011-07-29,2888100.0,187
2011-07-30,1246500.0,194
2011-07-31,3771700.0,253
2011-08-01,253833000.0,1338
2011-08-02,3316000.0,276
2011-08-03,2666000.0,278
2011-08-04,1164250.0,131
2011-08-05,3732500.0,144
2011-08-06,4784500.0,264
2011-08-07,6680800.0,407
2011-08-08,3271900.0,365
2011-08-09,21877450.0,398
2011-08-10,946000.0,182
2011-08-11,1665700.0,178
2011-08-12,2248250.0,270
2011-08-13,4061550.0,275
2011-08-14,26170550.0,276
2011-08-15,2225000.0,87
2011-08-16,7967100.0,44
2011-08-17,2146000.0,44
2011-08-18,13027550.0,531
2011-08-19,5303050.0,416
2011-08-20,1051250.0,152
2011-08-21,14402750.0,342
2011-08-22,6871750.0,148
2011-08-23,14516950.0,154
2011-08-24,1369900.0,197
2011-08-25,1221500.0,137
2011-08-26,621701000.0,91
2011-08-27,250645700.0,332
2011-08-28,2358910000.0,623
2011-08-29,383500.0,120
2011-08-30,13450500.0,25
2011-08-31,998000.0,93
2011-09-01,208399300.0,827
2011-09-02,71622600.0,264
2011-09-03,2124750.0,262
2011-09-04,291953000.0,297
2011-09-05,34536500.0,333
2011-09-06,3160000.0,100
2011-09-07,1302525500.0,240
2011-09-08,66262000.0,128
2011-09-09,1034500.0,67
2011-09-10,792500.0,51
2011-09-11,730000.0,106
2011-09-12,491500.0,76
2011-09-13,4262500.0,76
2011-09-14,1159000.0,109
2011-09-15,28779500.0,79
2011-09-16,33010.0,31
2011-09-17,167000.0,59
2011-09-18,208000.0,75
2011-09-19,181000.0,39
2011-09-20,30000.0,67
2011-09-21,32500.0,18
2011-09-22,1400500.0,39
2011-09-23,181600.0,91
2011-09-24,30000.0,27
2011-09-25,9716100.0,135
2011-09-26,192000.0,58
2011-09-27,582200.0,104
2011-09-28,211500.0,93
2011-09-29,1597260.0,172
2011-09-30,1500.0,27
2011-10-01,100640000.0,520
2011-10-02,3000.0,2
2011-10-03,175250.0,10
2011-10-04,19296000.0,51
2011-10-05,170000.0,35
2011-10-06,556500.0,183
2011-10-07,40000.0,186
2011-10-08,12043800.0,50
2011-10-09,1024750.0,40
2011-10-10,94250.0,51
2011-10-11,2000.0,38
2011-10-12,152000.0,27
2011-10-13,1536200.0,89
2011-10-14,6000.0,11
2011-10-15,142000.0,34
2011-10-16,108500.0,12
2011-10-17,25337000.0,63
2011-10-18,10306000.0,69
2011-10-19,1390500.0,41
2011-10-21,0.0,1
2011-10-22,302100.0,126
2011-10-23,61000.0,21
2011-10-24,0.0,6
2011-10-25,85000.0,66
2011-10-26,0.0,39
2011-10-27,0.0,24
2011-10-28,150000.0,51
2011-10-29,24957500.0,192
2011-10-30,163000.0,69
2011-10-31,2000000.0,6
2011-11-01,25366000.0,589
2011-11-02,6100.0,31
2011-11-03,5100.0,19
2011-11-04,103500.0,71
2011-11-05,0.0,81
2011-11-06,0.0,3
2011-11-07,80300.0,89
2011-11-08,24690000.0,70
2011-11-09,1260500.0,74
2011-11-10,0.0,24
2011-11-11,80000.0,76
2011-11-12,760000.0,85
2011-11-13,206000.0,94
2011-11-14,1562000.0,155
2011-11-15,37000.0,18
2011-11-16,35795050.0,153
2011-11-17,8000.0,63
2011-11-18,8242000.0,55
2011-11-19,0.0,54
2011-11-20,50000.0,15
2011-11-21,3306500.0,69
2011-11-22,1875000.0,125
2011-11-23,152700.0,95
2011-11-24,7500.0,51
2011-11-25,7000.0,26
2011-11-26,97000.0,107
2011-11-27,3500.0,41
2011-11-28,28000.0,99
2011-11-29,5040600.0,79
2011-11-30,1532300.0,77
2011-12-01,110368000.0,492
2011-12-02,1768500.0,54
2011-12-03,1844000.0,138
2011-12-04,30000.0,69
2011-12-05,970000.0,101
2011-12-06,0.0,45
2011-12-07,486000.0,275
2011-12-08,300041000.0,58
2011-12-09,0.0,6
2011-12-10,785000.0,26
2011-12-11,15000.0,45
2011-12-12,35000.0,46
2011-12-13,65000.0,19
2011-12-14,15100.0,14
2011-12-15,50000.0,7
2011-12-16,82000.0,34
2011-12-17,500000.0,7
2011-12-18,50000.0,9
2011-12-19,3000.0,113
2011-12-20,501000.0,25
2011-12-21,81000.0,65
2011-12-22,4509500.0,130
2011-12-23,0.0,40
2011-12-24,0.0,6
2011-12-25,75000.0,17
2011-12-26,27000.0,34
2011-12-27,316000.0,86
2011-12-28,217000.0,63
2011-12-29,332750.0,91
2011-12-30,0.0,42
2011-12-31,252000.0,143
2012-01-01,26500600.0,528
2012-01-02,178000.0,137
2012-01-03,313000.0,34
2012-01-04,0.0,40
2012-01-05,0.0,21
2012-01-06,76500.0,6
2012-01-07,18000.0,30
2012-01-08,227000.0,21
2012-01-09,871000.0,81
2012-01-10,16500.0,47
2012-01-11,13616000.0,142
2012-01-12,1026000.0,234
2012-01-13,316000.0,88
2012-01-14,0.0,80
2012-01-15,0.0,30
2012-01-16,2000.0,67
2012-01-17,3228250.0,342
2012-01-18,13422500.0,279
2012-01-19,15810000.0,155
2012-01-20,3180000.0,319
2012-01-21,8082500.0,263
2012-01-22,10030400.0,397
2012-01-23,812750.0,165
2012-01-24,36000.0,52
2012-01-25,2281000.0,163
2012-01-26,222000.0,66
2012-01-27,194000.0,119
2012-01-28,0.0,53
2012-01-29,5000.0,35
2012-01-30,60000.0,25
2012-01-31,0.0,13
2012-02-01,5415000.0,447
2012-02-02,62000.0,119
2012-02-03,2285000.0,169
2012-02-04,225000.0,61
2012-02-05,3000000.0,23
2012-02-06,26000.0,9
2012-02-07,36000.0,11
2012-02-08,100000.0,42
2012-02-09,0.0,5
2012-02-10,535000.0,178
2012-02-11,187000.0,146
2012-02-12,996000.0,109
2012-02-13,10250.0,214
2012-02-14,0.0,38
2012-02-15,266000.0,36
2012-02-16,10000.0,21
2012-02-17,0.0,59
2012-02-18,1362700.0,131
2012-02-19,1095000.0,269
2012-02-20,197000.0,118
2012-02-21,13000.0,45
2012-02-22,2381000.0,141
2012-02-23,963000.0,117
2012-02-24,4809900.0,319
2012-02-25,501500.0,174
2012-02-26,1000.0,49
2012-02-27,70000.0,36
2012-02-28,7964600.0,397
2012-02-29,33964000.0,452
2012-03-01,5329100.0,488
2012-03-02,344620600.0,1022
2012-03-03,4546500.0,223
2012-03-04,23000.0,106
2012-03-05,52700.0,113
2012-03-06,989500.0,53
2012-03-07,1500.0,27
2012-03-08,707800.0,113
2012-03-09,40000.0,52
2012-03-10,150000.0,19
2012-03-11,388000.0,40
2012-03-12,168560000.0,53
2012-03-13,310100.0,78
2012-03-14,158000.0,104
2012-03-15,24996000.0,403
2012-03-16,552600.0,76
2012-03-17,13276500.0,181
2012-03-18,3296500.0,248
2012-03-19,2645500.0,203
2012-03-20,9013000.0,268
2012-03-21,10591800.0,170
2012-03-22,1029500.0,72
2012-03-23,1040750.0,151
2012-03-24,83500.0,173
2012-03-25,321250.0,45
2012-03-26,11342000.0,188
2012-03-27,169500.0,133
2012-03-28,1802700.0,205
2012-03-29,206188100.0,149
2012-03-30,3707850.0,167
2012-03-31,1284600.0,283
2012-04-01,61176000.0,339
2012-04-02,3318200.0,274
2012-04-03,798423500.0,321
2012-04-04,523000.0,78
2012-04-05,1754250.0,237
2012-04-06,16000.0,86
2012-04-07,3412000.0,85
2012-04-08,69500.0,38
2012-04-09,2345000.0,119
2012-04-10,482500.0,123
2012-04-11,92121300.0,165
2012-04-12,12730000.0,142
2012-04-13,277000.0,145
2012-04-14,555589500.0,536
2012-04-15,560500.0,195
2012-04-16,9046500.0,71
2012-04-17,70500.0,35
2012-04-18,101000.0,25
2012-04-19,1100.0,34
2012-04-20,10073500.0,106
2012-04-21,644000.0,68
2012-04-22,171000.0,49
2012-04-23,175100.0,62
2012-04-24,119000.0,49
2012-04-25,309500.0,70
2012-04-26,1133250.0,322
2012-04-27,123037500.0,185
2012-04-28,1671250.0,228
2012-04-29,41506000.0,190
2012-04-30,268500.0,285
2012-05-01,8326000.0,571
2012-05-02,15271200.0,245
2012-05-03,9618210.0,309
2012-05-04,16843000.0,285
2012-05-05,5801000.0,222
2012-05-06,1759950.0,366
2012-05-07,577000.0,240
2012-05-08,756000.0,55
2012-05-09,2949500.0,85
2012-05-10,3698000.0,184
2012-05-11,177000.0,45
2012-05-12,151500.0,57
2012-05-13,3500.0,43
2012-05-14,881500.0,104
2012-05-15,126150.0,142
2012-05-16,434750.0,87
2012-05-17,195800.0,102
2012-05-18,743000.0,94
2012-05-19,11521000.0,263
2012-05-20,12583000.0,150
2012-05-21,287000.0,146
2012-05-22,608250.0,256
2012-05-23,3522500.0,170
2012-05-24,1343000.0,177
2012-05-25,1551000.0,99
2012-05-26,1270500.0,180
2012-05-27,19495500.0,372
2012-05-28,1036010.0,294
2012-05-29,458957750.0,680
2012-05-30,11340150.0,455
2012-05-31,1400850.0,154
2012-06-01,8130300.0,716
2012-06-02,69000.0,99
2012-06-03,1023500.0,224
2012-06-04,37309750.0,266
2012-06-05,352700.0,116
2012-06-06,161543000.0,204
2012-06-07,161511110.0,194
2012-06-08,710000.0,109
2012-06-09,408350.0,80
2012-06-10,1327750.0,165
2012-06-11,2443350.0,366
2012-06-12,6664500.0,270
2012-06-13,1128950200.0,157
2012-06-14,10161700.0,432
2012-06-15,452500.0,122
2012-06-16,5771500.0,153
2012-06-17,1738000.0,136
2012-06-18,1909100.0,188
2012-06-19,5246000.0,303
2012-06-20,75624500.0,191
2012-06-21,89300.0,43
2012-06-22,3197350.0,366
2012-06-23,3289500.0,159
2012-06-24,25638500.0,214
2012-06-25,15003000.0,264
2012-06-26,401027500.0,188
2012-06-27,1852000.0,127
2012-06-28,472006000.0,191
2012-06-29,142657150.0,1572
2012-06-30,1396250.0,235
2012-07-01,3093354950.0,2447
2012-07-02,903150.0,329
2012-07-03,1670350.0,541
2012-07-04,10770100.0,586
2012-07-05,11918620.0,732
2012-07-06,1335200.0,157
2012-07-07,2077500.0,264
2012-07-08,1847550.0,366
2012-07-09,1424700.0,108
2012-07-10,1105250.0,199
2012-07-11,653750.0,101
2012-07-12,7900500.0,100
2012-07-13,5564500.0,100
2012-07-14,1060500.0,133
2012-07-15,51569650.0,158
2012-07-16,2202650.0,216
2012-07-17,1339000.0,403
2012-07-18,14593150.0,761
2012-07-19,2939250.0,304
2012-07-20,7070600.0,239
2012-07-21,900400.0,194
2012-07-22,192500.0,155
2012-07-23,2036100.0,321
2012-07-24,1305200.0,480
2012-07-25,4552750.0,298
2012-07-26,17786250.0,629
2012-07-27,5421900.0,325
2012-07-28,1872850.0,233
2012-07-29,1025750.0,102
2012-07-30,16022000.0,209
2012-07-31,18187100.0,281
2012-08-01,546208700.0,1382
2012-08-02,1602750.0,235
2012-08-03,55610250.0,317
2012-08-04,2914000.0,279
2012-08-05,9503100.0,265
2012-08-06,464000.0,74
2012-08-07,2902500.0,154
2012-08-08,1017250.0,256
2012-08-09,6661200.0,449
2012-08-10,839000.0,179
2012-08-11,2662500.0,111
2012-08-12,1956500.0,82
2012-08-13,9780100.0,103
2012-08-14,1406500.0,94
2012-08-15,8355100.0,146
2012-08-16,7266000.0,258
2012-08-17,2263200.0,97
2012-08-18,1520000.0,73
2012-08-19,62600.0,53
2012-08-20,866500.0,87
2012-08-21,411250.0,66
2012-08-22,5545000.0,52
2012-08-23,243000.0,86
2012-08-24,714000.0,82
2012-08-25,5024200.0,94
2012-08-26,12684000.0,108
2012-08-27,7613000.0,43
2012-08-28,622182100.0,144
2012-08-29,14871600.0,102
2012-08-30,28394000.0,102
2012-08-31,1334000.0,42
2012-09-01,1001356500.0,1147
2012-09-02,1020250.0,88
2012-09-03,229750.0,107
2012-09-04,3180500.0,292
2012-09-05,2428500.0,185
2012-09-06,2808750.0,318
2012-09-07,5975000.0,454
2012-09-08,2499750.0,398
2012-09-09,4057500.0,28
2012-09-10,42000.0,22
2012-09-11,29813000.0,34
2012-09-12,85000.0,13
2012-09-13,140000.0,17
2012-09-14,35000.0,8
2012-09-15,0.0,9
2012-09-16,65200.0,20
2012-09-17,369000.0,67
2012-09-18,1481750.0,368
2012-09-19,18477000.0,26
2012-09-20,4970000.0,10
2012-09-21,162000.0,88
2012-09-22,1494000.0,104
2012-09-23,3670000.0,7
2012-09-24,0.0,8
2012-09-25,303600.0,98
2012-09-26,161200.0,124
2012-09-27,428500.0,75
2012-09-28,3829000.0,54
2012-09-29,688000.0,38
2012-09-30,299100.0,47
2012-10-01,496614000.0,915
2012-10-02,587500.0,41
2012-10-03,3000.0,32
2012-10-04,1100000.0,32
2012-10-05,140000.0,23
2012-10-06,1800000.0,46
2012-10-07,14000.0,29
2012-10-08,1500.0,41
2012-10-09,0.0,12
2012-10-10,50.0,4
2012-10-11,219000.0,86
2012-10-12,690000.0,69
2012-10-13,344500.0,149
2012-10-14,429200.0,37
2012-10-15,151750.0,16
2012-10-16,290000.0,97
2012-10-17,9999000.0,220
2012-10-18,2331000.0,155
2012-10-19,6000000.0,5
2012-10-20,200000.0,5
2012-10-21,0.0,9
2012-10-22,9000.0,50
2012-10-23,2620000.0,38
2012-10-24,2000.0,56
2012-10-25,231000.0,45
2012-10-26,20903000.0,53
2012-10-27,39705000.0,31
2012-10-28,10325714300.0,101
2012-10-29,14866915620.0,601
2012-10-30,18260000.0,137
2012-10-31,0.0,15
2012-11-01,638051000.0,817
2012-11-02,0.0,2
2012-11-03,34000.0,34
2012-11-04,55750.0,35
2012-11-05,8000.0,46
2012-11-06,0.0,26
2012-11-07,1000000.0,74
2012-11-08,0.0,113
2012-11-09,205000.0,64
2012-11-10,962000.0,219
2012-11-11,237500.0,49
2012-11-12,0.0,25
2012-11-13,98000.0,13
2012-11-15,0.0,20
2012-11-16,0.0,7
2012-11-17,0.0,15
2012-11-18,1337000.0,22
2012-11-19,237000.0,44
2012-11-20,18000.0,83
2012-11-21,5000.0,79
2012-11-22,6008000.0,62
2012-11-23,20000.0,22
2012-11-24,225000.0,21
2012-11-25,27000.0,15
2012-11-26,30500.0,12
2012-11-27,307000.0,48
2012-11-28,13000.0,18
2012-11-29,8150000.0,27
2012-11-30,298600.0,68
2012-12-01,520158000.0,832
2012-12-02,10748100.0,140
2012-12-03,29250.0,33
2012-12-04,405000.0,54
2012-12-05,20000.0,26
2012-12-06,14000.0,11
2012-12-07,0.0,75
2012-12-08,15500.0,117
2012-12-09,421500.0,222
2012-12-10,2457000.0,102
2012-12-11,504000.0,30
2012-12-12,79000.0,17
2012-12-13,125000.0,18
2012-12-14,61000.0,93
2012-12-15,1000.0,10
2012-12-16,455000.0,91
2012-12-17,7549500.0,166
2012-12-18,12000.0,64
2012-12-19,2963500.0,412
2012-12-20,11437600.0,657
2012-12-21,1654750.0,214
2012-12-22,873500.0,103
2012-12-23,2841000.0,58
2012-12-24,0.0,138
2012-12-25,128113200.0,375
2012-12-26,2907500.0,556
2012-12-27,133000.0,147
2012-12-28,0.0,147
2012-12-29,68000.0,185
2012-12-30,65000.0,71
2012-12-31,21000.0,52
2013-01-01,490121000.0,760
2013-01-02,0.0,7
2013-01-03,0.0,42
2013-01-04,575000.0,20
2013-01-05,0.0,12
2013-01-06,0.0,26
2013-01-07,0.0,10
2013-01-08,16105000.0,23
2013-01-09,44561100.0,53
2013-01-10,194321000.0,172
2013-01-11,1070000.0,185
2013-01-12,176870000.0,187
2013-01-13,778250.0,156
2013-01-14,682000.0,102
2013-01-15,4417000.0,287
2013-01-16,5135000.0,86
2013-01-17,571500.0,231
2013-01-18,38000.0,27
2013-01-19,14150000.0,97
2013-01-20,697000.0,200
2013-01-21,5938000.0,102
2013-01-22,48000.0,53
2013-01-23,5000.0,34
2013-01-24,158000.0,93
2013-01-25,445000.0,336
2013-01-26,0.0,27
2013-01-27,575000.0,204
2013-01-28,75000.0,185
2013-01-29,5940500.0,373
2013-01-30,97667900.0,874
2013-01-31,3473200.0,341
2013-02-01,187524500.0,815
2013-02-02,8000.0,123
2013-02-03,408000.0,57
2013-02-04,0.0,77
2013-02-05,0.0,14
2013-02-06,915000.0,21
2013-02-07,31000.0,75
2013-02-08,33151700.0,315
2013-02-09,20951000.0,157
2013-02-10,40224500.0,256
2013-02-11,3539000.0,59
2013-02-12,50000.0,115
2013-02-13,500000.0,69
2013-02-14,1500.0,26
2013-02-15,0.0,42
2013-02-16,167500.0,82
2013-02-17,33000.0,86
2013-02-18,699100.0,180
2013-02-19,348000.0,92
2013-02-20,771000.0,273
2013-02-21,1704500.0,474
2013-02-22,58000.0,169
2013-02-23,1584000.0,106
2013-02-24,15412000.0,87
2013-02-25,7833000.0,294
2013-02-26,642000.0,298
2013-02-27,102000.0,48
2013-02-28,0.0,20
2013-03-01,195094000.0,666
2013-03-02,0.0,30
2013-03-03,110000.0,121
2013-03-04,3035100.0,178
2013-03-05,972750.0,282
2013-03-06,681000.0,127
2013-03-07,2745000.0,141
2013-03-08,44250.0,97
2013-03-09,121500.0,195
2013-03-10,215000.0,156
2013-03-11,56000.0,26
2013-03-12,0.0,18
2013-03-13,12015000.0,13
2013-03-14,11000.0,13
2013-03-15,4000.0,24
2013-03-16,37000.0,44
2013-03-17,26500.0,243
2013-03-18,602429370.0,617
2013-03-19,337500.0,129
2013-03-20,501300.0,73
2013-03-21,30500.0,99
2013-03-22,20000.0,53
2013-03-23,731000.0,271
2013-03-24,1713750.0,432
2013-03-25,8250.0,88
2013-03-26,0.0,9
2013-03-27,0.0,14
2013-03-28,0.0,2
2013-03-29,250.0,128
2013-03-30,618000.0,150
2013-03-31,9951500.0,217
2013-04-01,272497300.0,641
2013-04-02,2973000.0,80
2013-04-03,12475000.0,19
2013-04-04,200.0,98
2013-04-05,50000.0,20
2013-04-06,0.0,13
2013-04-07,31525000.0,96
2013-04-08,7750000.0,357
2013-04-09,197080000.0,354
2013-04-10,25195000.0,495
2013-04-11,13556750.0,241
2013-04-12,547000.0,48
2013-04-13,130000.0,61
2013-04-14,260500.0,213
2013-04-15,198000.0,146
2013-04-16,160000.0,171
2013-04-17,277747000.0,417
2013-04-18,174724000.0,323
2013-04-19,20769250.0,350
2013-04-20,42300.0,83
2013-04-21,45000.0,43
2013-04-22,301500.0,157
2013-04-23,50000.0,39
2013-04-24,880700.0,44
2013-04-25,11000.0,86
2013-04-26,1515000.0,64
2013-04-27,19679000.0,108
2013-04-28,8373250.0,70
2013-04-29,442300.0,182
2013-04-30,197500.0,74
2013-05-01,588836000.0,649
2013-05-02,2621000.0,136
2013-05-03,1107500.0,38
2013-05-04,38812500.0,44
2013-05-05,323000.0,32
2013-05-06,2129000.0,44
2013-05-07,523700.0,89
2013-05-08,1180000.0,201
2013-05-09,382500.0,161
2013-05-10,3712600.0,228
2013-05-11,103500.0,74
2013-05-12,0.0,3
2013-05-13,108500.0,43
2013-05-14,380000.0,86
2013-05-15,270133500.0,114
2013-05-16,1756700.0,84
2013-05-17,3078750.0,152
2013-05-18,885200.0,286
2013-05-19,33912000.0,647
2013-05-20,2005598300.0,464
2013-05-21,4510500.0,525
2013-05-22,1930500.0,289
2013-05-23,2972100.0,198
2013-05-24,5088000.0,77
2013-05-25,8295500.0,214
2013-05-26,4369000.0,185
2013-05-27,45043750.0,225
2013-05-28,529870750.0,366
2013-05-29,9656400.0,550
2013-05-30,19230500.0,509
2013-05-31,66653200.0,485
2013-06-01,482368400.0,683
2013-06-02,1265200.0,260
2013-06-03,442500.0,119
2013-06-04,854750.0,127
2013-06-05,403348000.0,196
2013-06-06,1527250.0,221
2013-06-07,359250.0,224
2013-06-08,65700.0,94
2013-06-09,406000.0,96
2013-06-10,3164000.0,200
2013-06-11,300278500.0,53
2013-06-12,5877500.0,414
2013-06-13,18593800.0,838
2013-06-14,3172000.0,124
2013-06-15,2307100.0,178
2013-06-16,3564250.0,259
2013-06-17,16388800.0,444
2013-06-18,637500.0,238
2013-06-19,558950.0,153
2013-06-20,1581000.0,218
2013-06-21,26040250.0,500
2013-06-22,29474500.0,288
2013-06-23,18759350.0,158
2013-06-24,48950000.0,500
2013-06-25,6341750.0,520
2013-06-26,4714100.0,372
2013-06-27,15317500.0,506
2013-06-28,12596000.0,495
2013-06-29,860200.0,125
2013-06-30,5143700.0,158
2013-07-01,188035000.0,639
2013-07-02,14971000.0,133
2013-07-03,5414350.0,133
2013-07-04,43662900.0,240
2013-07-05,2150000.0,145
2013-07-06,7852000.0,139
2013-07-07,1138500.0,227
2013-07-08,4387500.0,263
2013-07-09,6699000.0,220
2013-07-10,41478500.0,739
2013-07-11,926200.0,147
2013-07-12,812500.0,168
2013-07-13,4697000.0,149
2013-07-14,146000.0,74
2013-07-15,4100000.0,101
2013-07-16,872000.0,92
2013-07-17,7601050.0,257
2013-07-18,1645500.0,258
2013-07-19,6204750.0,465
2013-07-20,23763000.0,285
2013-07-21,2650900.0,195
2013-07-22,7559500.0,361
2013-07-23,3495250.0,455
2013-07-24,26553300.0,187
2013-07-25,519700.0,126
2013-07-26,4674750.0,160
2013-07-27,9731700.0,82
2013-07-28,1299500.0,102
2013-07-29,564000.0,137
2013-07-30,3172000.0,131
2013-07-31,584750.0,137
2013-08-01,1151750000.0,738
2013-08-02,98450.0,69
2013-08-03,542000.0,152
2013-08-04,5340200.0,92
2013-08-05,3685200.0,214
2013-08-06,28427100.0,336
2013-08-07,11978200.0,270
2013-08-08,72857100.0,203
2013-08-09,6346650.0,186
2013-08-10,3587000.0,203
2013-08-11,7563700.0,59
2013-08-12,347000.0,151
2013-08-13,3290250.0,137
2013-08-14,835000.0,99
2013-08-15,382000.0,110
2013-08-16,359500.0,64
2013-08-17,95000.0,47
2013-08-18,6185500.0,50
2013-08-19,763000.0,77
2013-08-20,33500.0,80
2013-08-21,681450.0,170
2013-08-22,3201850.0,147
2013-08-23,1586100.0,91
2013-08-24,229000.0,44
2013-08-25,45461000.0,109
2013-08-26,353500.0,130
2013-08-27,1114000.0,86
2013-08-28,753750.0,114
2013-08-29,1157500.0,104
2013-08-30,34299500.0,255
2013-08-31,6268900.0,317
2013-09-01,47320000.0,543
2013-09-02,5271750.0,180
2013-09-03,1161250.0,134
2013-09-04,2191500.0,32
2013-09-05,2055430.0,101
2013-09-06,235600.0,78
2013-09-07,1617000.0,96
2013-09-08,871000.0,35
2013-09-09,368000.0,54
2013-09-10,3064000.0,63
2013-09-11,3216500.0,337
2013-09-12,671581750.0,296
2013-09-13,4042500.0,52
2013-09-14,3798000.0,59
2013-09-15,42364000.0,107
2013-09-16,5868000.0,43
2013-09-17,242000.0,81
2013-09-18,605000.0,100
2013-09-19,10353500.0,220
2013-09-20,3227000.0,73
2013-09-21,296500.0,28
2013-09-22,8136000.0,51
2013-09-23,1180000.0,21
2013-09-24,264000.0,52
2013-09-25,105500.0,49
2013-09-26,750000.0,10
2013-09-27,180500.0,36
2013-09-28,261000.0,49
2013-09-29,20000.0,54
2013-09-30,27000.0,43
2013-10-01,58095000.0,307
2013-10-02,1231000.0,56
2013-10-03,4505000.0,123
2013-10-04,13114000.0,177
2013-10-05,244500.0,59
2013-10-06,78000.0,27
2013-10-07,668000.0,227
2013-10-08,1000.0,13
2013-10-09,12000.0,13
2013-10-10,132000.0,100
2013-10-11,10150000.0,67
2013-10-12,98500.0,25
2013-10-13,2309700.0,47
2013-10-14,230000.0,53
2013-10-15,0.0,33
2013-10-16,150000.0,4
2013-10-17,50000.0,16
2013-10-18,50000.0,37
2013-10-19,1000.0,6
2013-10-20,0.0,12
2013-10-21,37000.0,17
2013-10-22,100000.0,3
2013-10-23,930000.0,13
2013-10-24,200000.0,16
2013-10-25,0.0,122
2013-10-26,964000.0,63
2013-10-27,283500.0,54
2013-10-28,321000.0,51
2013-10-29,500000.0,19
2013-10-30,1460000.0,68
2013-10-31,109771500.0,297
2013-11-01,233461250.0,465
2013-11-02,13000.0,33
2013-11-03,10104000.0,15
2013-11-04,50500.0,24
2013-11-05,0.0,61
2013-11-06,11000.0,24
2013-11-07,34000.0,15
2013-11-08,1000.0,35
2013-11-09,250000.0,29
2013-11-10,5000.0,70
2013-11-11,57000.0,24
2013-11-12,37000.0,43
2013-11-13,2011850.0,38
